,school_name,school_slug,season,ranker,team_game_num_season,date,game_location,opp_name_abbr,game_type,team_game_result,team_game_score,opp_team_game_score,overtimes,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf
4612,La Salle,la-salle,2024,32,32,2024-03-12,N,George Washington,CTOURN,W,61,60,,24,67,0.358,8,23,0.348,16,44,0.364,0.418,5,8,0.625,10,26,36,10,7,2,4,17,17,49,0.347,10,23,0.435,7,26,0.269,0.449,16,24,0.667,6,34,40,13,4,2,10,13
4613,La Salle,la-salle,2024,33,33,2024-03-13,N,St. Bonaventure,CTOURN,L,73,75,,26,53,0.491,7,16,0.438,19,37,0.514,0.557,14,17,0.824,6,20,26,14,3,3,9,19,25,58,0.431,6,15,0.4,19,43,0.442,0.483,19,24,0.792,11,18,29,12,6,5,5,14
4614,Lafayette,lafayette,2024,1,1,2023-11-06,@,Saint Joseph's,REG (Non-Conf),L,60,81,,20,54,0.37,8,28,0.286,12,26,0.462,0.444,12,19,0.632,10,22,32,11,6,4,15,19,29,63,0.46,12,34,0.353,17,29,0.586,0.556,11,21,0.524,8,22,30,21,8,0,8,18
4615,Lafayette,lafayette,2024,2,2,2023-11-10,@,UCLA,REG (Non-Conf),L,50,68,,17,52,0.327,8,30,0.267,9,22,0.409,0.404,8,12,0.667,8,22,30,10,3,3,14,22,22,51,0.431,5,14,0.357,17,37,0.459,0.48,19,25,0.76,6,24,30,7,6,0,7,16
4616,Lafayette,lafayette,2024,3,3,2023-11-12,@,Pepperdine,REG (Non-Conf),L,53,76,,19,54,0.352,5,19,0.263,14,35,0.4,0.398,10,15,0.667,5,18,23,16,11,6,14,14,30,63,0.476,7,18,0.389,23,45,0.511,0.532,9,13,0.692,8,25,33,14,7,3,13,13
4617,Lafayette,lafayette,2024,4,4,2023-11-19,,Wilkes,REG (Non-Conf),W,69,53,,27,60,0.45,7,22,0.318,20,38,0.526,0.508,8,17,0.471,10,24,34,15,14,5,12,8,20,54,0.37,6,19,0.316,14,35,0.4,0.426,7,8,0.875,10,23,33,7,6,3,19,17
4618,Lafayette,lafayette,2024,5,5,2023-11-24,@,Pennsylvania,REG (Non-Conf),L,72,74,,31,62,0.5,8,21,0.381,23,41,0.561,0.565,2,5,0.4,4,21,25,23,7,4,7,14,23,55,0.418,10,23,0.435,13,32,0.406,0.509,18,21,0.857,10,22,32,15,5,4,9,9
4619,Lafayette,lafayette,2024,6,6,2023-11-25,N,Monmouth,REG (Non-Conf),L,53,63,,17,54,0.315,7,28,0.25,10,26,0.385,0.38,12,17,0.706,10,22,32,10,6,7,22,23,19,52,0.365,4,13,0.308,15,39,0.385,0.404,21,31,0.677,12,25,37,8,15,5,17,17
4620,Lafayette,lafayette,2024,7,7,2023-11-26,N,Belmont,REG (Non-Conf),L,69,79,,24,62,0.387,10,33,0.303,14,29,0.483,0.468,11,14,0.786,8,18,26,11,9,3,12,21,25,58,0.431,9,22,0.409,16,36,0.444,0.509,20,24,0.833,9,24,33,15,6,2,16,15
4621,Lafayette,lafayette,2024,8,8,2023-11-29,,Drexel,REG (Non-Conf),L,48,69,,18,60,0.3,5,19,0.263,13,41,0.317,0.342,7,12,0.583,9,20,29,11,3,3,4,15,26,56,0.464,6,19,0.316,20,37,0.541,0.518,11,15,0.733,10,32,42,10,4,5,12,11
4622,Lafayette,lafayette,2024,9,9,2023-12-02,,Cornell,REG (Non-Conf),L,71,79,,28,66,0.424,9,31,0.29,19,35,0.543,0.492,6,9,0.667,9,21,30,17,12,1,13,18,26,55,0.473,8,32,0.25,18,23,0.783,0.545,19,22,0.864,8,28,36,12,5,2,19,17
4623,Lafayette,lafayette,2024,10,10,2023-12-05,@,Columbia,REG (Non-Conf),L,72,83,,26,61,0.426,10,30,0.333,16,31,0.516,0.508,10,13,0.769,11,18,29,17,3,6,11,13,32,60,0.533,7,16,0.438,25,44,0.568,0.592,12,14,0.857,7,20,27,20,6,0,9,15
4624,Lafayette,lafayette,2024,11,11,2023-12-09,,La Salle,REG (Non-Conf),L,51,67,,20,57,0.351,6,22,0.273,14,35,0.4,0.404,5,5,1.0,7,30,37,9,6,6,15,11,22,62,0.355,15,37,0.405,7,25,0.28,0.476,8,9,0.889,7,26,33,14,12,0,10,11
4625,Lafayette,lafayette,2024,12,12,2023-12-21,,Quinnipiac,REG (Non-Conf),L,60,78,,24,59,0.407,3,21,0.143,21,38,0.553,0.432,9,12,0.75,6,23,29,10,4,7,13,15,29,62,0.468,7,18,0.389,22,44,0.5,0.524,13,20,0.65,12,29,41,13,9,2,10,15
4626,Lafayette,lafayette,2024,13,13,2023-12-30,@,Richmond,REG (Non-Conf),L,38,59,,14,56,0.25,1,20,0.05,13,36,0.361,0.259,9,13,0.692,7,30,37,6,10,4,15,12,24,61,0.393,9,27,0.333,15,34,0.441,0.467,2,6,0.333,10,34,44,14,7,3,14,13
4627,Lafayette,lafayette,2024,14,14,2024-01-03,,Army,REG (Conf),W,52,47,,21,52,0.404,3,13,0.231,18,39,0.462,0.433,7,10,0.7,5,21,26,10,8,3,7,11,16,45,0.356,5,17,0.294,11,28,0.393,0.411,10,13,0.769,8,22,30,7,5,8,12,14
4628,Lafayette,lafayette,2024,15,15,2024-01-06,@,Boston University,REG (Conf),W,59,51,,20,54,0.37,5,19,0.263,15,35,0.429,0.417,14,19,0.737,7,30,37,13,10,6,10,17,16,53,0.302,8,26,0.308,8,27,0.296,0.377,11,15,0.733,4,29,33,12,9,2,14,19
4629,Lafayette,lafayette,2024,16,16,2024-01-10,@,Colgate,REG (Conf),W,69,64,,25,52,0.481,6,17,0.353,19,35,0.543,0.538,13,22,0.591,3,23,26,12,5,3,11,15,23,61,0.377,5,17,0.294,18,44,0.409,0.418,13,19,0.684,14,26,40,13,6,2,9,18
4630,Lafayette,lafayette,2024,17,17,2024-01-13,,Navy,REG (Conf),W,78,62,,29,51,0.569,8,21,0.381,21,30,0.7,0.647,12,19,0.632,5,31,36,17,6,9,13,16,23,67,0.343,6,22,0.273,17,45,0.378,0.388,10,14,0.714,12,19,31,6,8,0,8,16
4631,Lafayette,lafayette,2024,18,18,2024-01-17,@,Holy Cross,REG (Conf),W,72,68,,27,60,0.45,9,25,0.36,18,35,0.514,0.525,9,13,0.692,8,22,30,12,4,4,8,11,26,57,0.456,7,20,0.35,19,37,0.514,0.518,9,9,1.0,9,21,30,11,5,5,8,13
4632,Lafayette,lafayette,2024,19,19,2024-01-20,,Bucknell,REG (Conf),W,75,72,OT,27,63,0.429,7,26,0.269,20,37,0.541,0.484,14,17,0.824,4,21,25,16,7,3,8,16,26,63,0.413,8,21,0.381,18,42,0.429,0.476,12,16,0.75,10,27,37,11,6,5,12,17
4633,Lafayette,lafayette,2024,20,20,2024-01-24,@,Loyola (MD),REG (Conf),W,70,44,,29,57,0.509,10,18,0.556,19,39,0.487,0.596,2,2,1.0,4,24,28,18,4,3,9,16,17,48,0.354,4,19,0.211,13,29,0.448,0.396,6,10,0.6,4,19,23,11,4,2,12,11
4634,Lafayette,lafayette,2024,21,21,2024-01-27,,Boston University,REG (Conf),L,48,62,,17,54,0.315,5,19,0.263,12,35,0.343,0.361,9,13,0.692,6,23,29,9,5,5,14,17,22,54,0.407,7,21,0.333,15,33,0.455,0.472,11,14,0.786,7,27,34,13,5,7,9,14
4635,Lafayette,lafayette,2024,22,22,2024-01-31,,American,REG (Conf),L,66,69,,25,53,0.472,9,23,0.391,16,30,0.533,0.557,7,12,0.583,7,22,29,19,4,0,9,17,24,50,0.48,11,31,0.355,13,19,0.684,0.59,10,17,0.588,6,22,28,17,5,1,8,16
4636,Lafayette,lafayette,2024,23,23,2024-02-03,@,Army,REG (Conf),W,64,56,OT,23,54,0.426,5,15,0.333,18,39,0.462,0.472,13,17,0.765,11,28,39,10,6,4,10,18,20,56,0.357,6,24,0.25,14,32,0.438,0.411,10,16,0.625,6,21,27,7,4,6,9,19
4637,Lafayette,lafayette,2024,24,24,2024-02-07,,Holy Cross,REG (Conf),W,75,59,,29,58,0.5,9,19,0.474,20,39,0.513,0.578,8,11,0.727,7,24,31,18,7,4,5,14,18,49,0.367,7,20,0.35,11,29,0.379,0.439,16,21,0.762,9,24,33,8,3,4,12,11
4638,Lafayette,lafayette,2024,25,25,2024-02-10,@,Lehigh,REG (Conf),L,90,94,2OT,35,63,0.556,10,23,0.435,25,40,0.625,0.635,10,14,0.714,3,26,29,13,5,5,13,24,29,62,0.468,8,22,0.364,21,40,0.525,0.532,28,33,0.848,8,25,33,11,8,2,11,17
4639,Lafayette,lafayette,2024,26,26,2024-02-14,,Loyola (MD),REG (Conf),L,64,79,,23,61,0.377,6,21,0.286,17,40,0.425,0.426,12,17,0.706,10,19,29,6,5,4,7,25,24,51,0.471,8,19,0.421,16,32,0.5,0.549,23,37,0.622,9,27,36,9,5,3,7,12
4640,Lafayette,lafayette,2024,27,27,2024-02-17,@,American,REG (Conf),W,68,62,,23,47,0.489,13,27,0.481,10,20,0.5,0.628,9,12,0.75,3,24,27,15,5,4,12,14,21,54,0.389,7,22,0.318,14,32,0.438,0.454,13,16,0.813,7,20,27,11,5,3,9,17
4641,Lafayette,lafayette,2024,28,28,2024-02-19,,Colgate,REG (Conf),L,62,67,,19,52,0.365,8,22,0.364,11,30,0.367,0.442,16,23,0.696,8,20,28,14,5,4,10,19,22,44,0.5,2,9,0.222,20,35,0.571,0.523,21,26,0.808,2,26,28,10,4,1,10,14
4642,Lafayette,lafayette,2024,29,29,2024-02-24,,Lehigh,REG (Conf),L,63,71,,22,63,0.349,8,25,0.32,14,38,0.368,0.413,11,16,0.688,5,27,32,12,6,3,7,17,26,60,0.433,7,20,0.35,19,40,0.475,0.492,12,17,0.706,9,35,44,11,5,7,11,15
4643,Lafayette,lafayette,2024,30,30,2024-02-28,@,Navy,REG (Conf),L,58,62,,21,53,0.396,6,17,0.353,15,36,0.417,0.453,10,15,0.667,8,23,31,12,5,9,13,17,22,66,0.333,8,23,0.348,14,43,0.326,0.394,10,13,0.769,13,23,36,12,3,4,7,15
4644,Lafayette,lafayette,2024,31,31,2024-03-02,@,Bucknell,REG (Conf),L,50,60,,20,57,0.351,7,29,0.241,13,28,0.464,0.412,3,8,0.375,12,21,33,13,6,2,10,16,22,57,0.386,5,27,0.185,17,30,0.567,0.43,11,15,0.733,12,22,34,13,5,6,10,10
4645,Lafayette,lafayette,2024,32,32,2024-03-07,,Lehigh,CTOURN,L,61,76,,24,62,0.387,6,25,0.24,18,37,0.486,0.435,7,15,0.467,7,17,24,16,13,5,10,13,28,52,0.538,13,20,0.65,15,32,0.469,0.663,7,9,0.778,4,34,38,24,10,2,16,16
4646,Lamar,lamar,2024,1,1,2023-11-06,,Jarvis Christian,REG (Non-Conf),W,114,66,,41,82,0.5,10,31,0.323,31,51,0.608,0.561,22,26,0.846,19,36,55,27,11,4,16,26,17,59,0.288,5,21,0.238,12,38,0.316,0.331,27,35,0.771,6,18,24,9,10,4,19,19
4647,Lamar,lamar,2024,2,2,2023-11-09,@,SMU,REG (Non-Conf),L,67,78,,22,60,0.367,8,20,0.4,14,40,0.35,0.433,15,16,0.938,5,24,29,16,10,6,12,24,22,59,0.373,6,23,0.261,16,36,0.444,0.424,28,38,0.737,15,25,40,14,9,9,12,17
4648,Lamar,lamar,2024,3,3,2023-11-14,,UTSA,REG (Non-Conf),W,90,82,,28,80,0.35,11,29,0.379,17,51,0.333,0.419,23,30,0.767,23,29,52,22,4,8,8,21,28,68,0.412,8,30,0.267,20,38,0.526,0.471,18,26,0.692,12,29,41,15,4,3,9,22
4649,Lamar,lamar,2024,4,4,2023-11-18,@,Pacific,REG (Non-Conf),L,76,77,,30,62,0.484,5,17,0.294,25,45,0.556,0.524,11,16,0.688,5,27,32,19,9,2,12,25,27,56,0.482,6,22,0.273,21,34,0.618,0.536,17,28,0.607,5,24,29,19,8,1,14,16
4650,Lamar,lamar,2024,5,5,2023-11-24,N,Bethune-Cookman,REG (Non-Conf),W,83,65,,26,52,0.5,10,17,0.588,16,35,0.457,0.596,21,31,0.677,10,28,38,11,7,3,21,17,21,59,0.356,8,25,0.32,13,34,0.382,0.424,15,23,0.652,8,19,27,6,13,1,17,22
4651,Lamar,lamar,2024,6,6,2023-11-25,@,Longwood,REG (Non-Conf),L,72,83,,24,61,0.393,9,23,0.391,15,38,0.395,0.467,15,25,0.6,15,17,32,13,10,1,14,18,29,51,0.569,10,21,0.476,19,30,0.633,0.667,15,21,0.714,7,27,34,16,11,5,17,21
4652,Lamar,lamar,2024,7,7,2023-11-26,N,Delaware State,REG (Non-Conf),W,84,81,OT,29,63,0.46,14,29,0.483,15,34,0.441,0.571,12,20,0.6,8,22,30,16,5,2,13,17,30,65,0.462,6,17,0.353,24,48,0.5,0.508,15,19,0.789,10,25,35,17,8,5,12,15
4653,Lamar,lamar,2024,8,8,2023-11-30,@,UTSA,REG (Non-Conf),L,83,86,,32,63,0.508,10,25,0.4,22,38,0.579,0.587,9,12,0.75,9,25,34,18,6,4,13,21,25,62,0.403,16,35,0.457,9,27,0.333,0.532,20,26,0.769,13,20,33,22,6,4,13,14
4654,Lamar,lamar,2024,9,9,2023-12-03,@,Sam Houston State,REG (Non-Conf),L,70,90,,25,65,0.385,5,18,0.278,20,47,0.426,0.423,15,18,0.833,12,14,26,14,8,1,11,21,27,51,0.529,13,25,0.52,14,26,0.538,0.657,23,27,0.852,8,23,31,20,4,8,16,18
4655,Lamar,lamar,2024,10,10,2023-12-14,,Louisiana–Monroe,REG (Non-Conf),W,97,73,,31,59,0.525,11,25,0.44,20,34,0.588,0.619,24,29,0.828,8,28,36,20,4,5,10,21,25,57,0.439,8,24,0.333,17,33,0.515,0.509,15,23,0.652,7,16,23,16,6,3,10,23
4656,Lamar,lamar,2024,11,11,2023-12-18,,Southern Mississippi,REG (Non-Conf),L,79,82,,31,68,0.456,6,22,0.273,25,46,0.543,0.5,11,15,0.733,10,24,34,20,8,4,13,16,29,62,0.468,10,27,0.37,19,35,0.543,0.548,14,22,0.636,10,26,36,18,5,5,17,17
4657,Lamar,lamar,2024,12,12,2023-12-21,@,Louisiana State,REG (Non-Conf),L,66,87,,26,60,0.433,6,22,0.273,20,38,0.526,0.483,8,14,0.571,9,26,35,10,9,3,19,19,31,72,0.431,9,38,0.237,22,34,0.647,0.493,16,25,0.64,14,26,40,18,12,3,11,17
4658,Lamar,lamar,2024,13,13,2023-12-30,,Paul Quinn,REG (Non-Conf),W,91,64,,32,68,0.471,8,25,0.32,24,43,0.558,0.529,19,31,0.613,17,32,49,18,11,6,12,14,22,55,0.4,14,30,0.467,8,25,0.32,0.527,6,13,0.462,1,20,21,18,9,6,17,22
4659,Lamar,lamar,2024,14,14,2024-01-06,,Northwestern State,REG (Conf),W,90,70,,31,61,0.508,7,23,0.304,24,38,0.632,0.566,21,28,0.75,11,28,39,18,10,2,14,28,22,48,0.458,10,24,0.417,12,24,0.5,0.563,16,30,0.533,7,19,26,15,2,0,18,23
4660,Lamar,lamar,2024,15,15,2024-01-08,,Incarnate Word,REG (Conf),W,75,59,,26,69,0.377,9,22,0.409,17,47,0.362,0.442,14,18,0.778,14,23,37,14,7,5,8,17,17,51,0.333,8,26,0.308,9,25,0.36,0.412,17,24,0.708,10,26,36,10,5,2,13,14
4661,Lamar,lamar,2024,16,16,2024-01-13,@,Nicholls State,REG (Conf),W,78,76,OT,31,57,0.544,5,20,0.25,26,37,0.703,0.588,11,18,0.611,7,20,27,12,9,4,15,18,25,61,0.41,9,24,0.375,16,37,0.432,0.484,17,19,0.895,8,21,29,16,9,0,17,19
4662,Lamar,lamar,2024,17,17,2024-01-15,@,McNeese State,REG (Conf),L,69,88,,23,56,0.411,12,29,0.414,11,27,0.407,0.518,11,15,0.733,12,19,31,17,5,2,15,20,26,55,0.473,11,21,0.524,15,34,0.441,0.573,25,28,0.893,13,24,37,16,11,2,10,19
4663,Lamar,lamar,2024,18,18,2024-01-20,@,Houston Christian,REG (Conf),L,77,78,,33,71,0.465,4,16,0.25,29,55,0.527,0.493,7,11,0.636,14,14,28,17,11,4,9,12,30,61,0.492,8,19,0.421,22,42,0.524,0.557,10,14,0.714,13,24,37,13,5,3,16,12
4664,Lamar,lamar,2024,19,19,2024-01-22,,Texas A&M–Commerce,REG (Conf),W,76,65,,22,52,0.423,5,16,0.313,17,36,0.472,0.471,27,35,0.771,10,33,43,12,2,1,12,10,24,67,0.358,9,39,0.231,15,28,0.536,0.425,8,14,0.571,13,23,36,15,6,4,10,26
4665,Lamar,lamar,2024,20,20,2024-01-27,,Southeastern Louisiana,REG (Conf),W,74,64,,26,53,0.491,11,22,0.5,15,31,0.484,0.594,11,16,0.688,5,22,27,19,5,4,8,15,21,59,0.356,8,27,0.296,13,32,0.406,0.424,14,15,0.933,12,22,34,16,3,2,12,13
4666,Lamar,lamar,2024,21,21,2024-01-29,,New Orleans,REG (Conf),W,98,73,,33,61,0.541,5,15,0.333,28,46,0.609,0.582,27,31,0.871,12,28,40,19,9,10,14,28,21,56,0.375,3,10,0.3,18,46,0.391,0.402,28,36,0.778,10,17,27,11,9,2,12,26
4667,Lamar,lamar,2024,22,22,2024-02-03,@,Texas A&M–Corpus Christi,REG (Conf),L,71,79,,25,51,0.49,5,14,0.357,20,37,0.541,0.539,16,18,0.889,4,22,26,11,3,4,14,22,27,64,0.422,9,25,0.36,18,39,0.462,0.492,16,23,0.696,13,19,32,19,7,2,6,22
4668,Lamar,lamar,2024,23,23,2024-02-10,,Nicholls State,REG (Conf),W,75,56,,28,59,0.475,11,24,0.458,17,35,0.486,0.568,8,9,0.889,7,26,33,20,8,2,10,16,19,52,0.365,5,23,0.217,14,29,0.483,0.413,13,20,0.65,8,20,28,12,6,4,14,15
4669,Lamar,lamar,2024,24,24,2024-02-12,@,Incarnate Word,REG (Conf),L,67,76,,25,70,0.357,2,14,0.143,23,56,0.411,0.371,15,20,0.75,12,19,31,14,7,4,10,21,25,56,0.446,7,20,0.35,18,36,0.5,0.509,19,28,0.679,10,31,41,14,5,4,14,20
4670,Lamar,lamar,2024,25,25,2024-02-17,@,New Orleans,REG (Conf),W,94,72,,37,65,0.569,11,23,0.478,26,42,0.619,0.654,9,14,0.643,10,33,43,28,3,1,11,22,22,57,0.386,9,22,0.409,13,35,0.371,0.465,19,29,0.655,4,17,21,17,9,0,8,16
4671,Lamar,lamar,2024,26,26,2024-02-19,@,Southeastern Louisiana,REG (Conf),W,77,72,OT,27,64,0.422,6,25,0.24,21,39,0.538,0.469,17,25,0.68,14,21,35,15,4,3,8,15,25,60,0.417,11,30,0.367,14,30,0.467,0.508,11,16,0.688,11,23,34,12,5,4,10,18
4672,Lamar,lamar,2024,27,27,2024-02-24,,Texas A&M–Corpus Christi,REG (Conf),L,61,75,,20,57,0.351,2,17,0.118,18,40,0.45,0.368,19,31,0.613,12,16,28,11,7,2,11,17,27,54,0.5,5,10,0.5,22,44,0.5,0.546,16,20,0.8,10,31,41,15,7,0,16,25
4673,Lamar,lamar,2024,28,28,2024-02-26,,McNeese State,REG (Conf),L,56,58,,22,56,0.393,7,25,0.28,15,31,0.484,0.455,5,9,0.556,10,24,34,15,5,6,12,15,21,58,0.362,6,22,0.273,15,36,0.417,0.414,10,17,0.588,13,22,35,9,7,4,11,19
4674,Lamar,lamar,2024,29,29,2024-03-02,@,Northwestern State,REG (Conf),W,82,77,OT,28,64,0.438,7,25,0.28,21,39,0.538,0.492,19,24,0.792,14,27,41,15,10,8,18,14,31,65,0.477,4,17,0.235,27,48,0.563,0.508,11,18,0.611,9,21,30,16,12,2,15,15
4675,Lamar,lamar,2024,30,30,2024-03-04,@,Texas A&M–Commerce,REG (Conf),W,70,53,,26,50,0.52,7,19,0.368,19,31,0.613,0.59,11,17,0.647,8,23,31,19,8,1,14,14,19,53,0.358,5,22,0.227,14,31,0.452,0.406,10,15,0.667,9,16,25,7,9,1,16,11
4676,Lamar,lamar,2024,31,31,2024-03-06,,Houston Christian,REG (Conf),W,78,68,,31,63,0.492,7,20,0.35,24,43,0.558,0.548,9,14,0.643,11,24,35,17,8,4,8,18,25,62,0.403,4,18,0.222,21,44,0.477,0.435,14,19,0.737,13,22,35,14,5,3,13,16
4677,Lamar,lamar,2024,32,32,2024-03-11,N,New Orleans,CTOURN,W,71,57,,24,56,0.429,3,16,0.188,21,40,0.525,0.455,20,21,0.952,14,17,31,14,7,3,8,16,19,48,0.396,4,17,0.235,15,31,0.484,0.438,15,20,0.75,10,18,28,7,3,4,11,20
4678,Lamar,lamar,2024,33,33,2024-03-12,@,McNeese State,CTOURN,L,57,76,,17,47,0.362,9,29,0.31,8,18,0.444,0.457,14,22,0.636,8,23,31,13,3,4,15,17,29,56,0.518,3,13,0.231,26,43,0.605,0.545,15,25,0.6,8,20,28,11,10,1,5,21
4679,Le Moyne,le-moyne,2024,1,1,2023-11-07,@,Georgetown,REG (Non-Conf),L,57,94,,21,65,0.323,7,31,0.226,14,34,0.412,0.377,8,16,0.5,9,19,28,11,10,0,11,22,37,64,0.578,10,27,0.37,27,37,0.73,0.656,10,19,0.526,13,37,50,23,9,3,16,16
4680,Le Moyne,le-moyne,2024,2,2,2023-11-10,@,Villanova,REG (Non-Conf),L,57,83,,21,59,0.356,9,25,0.36,12,34,0.353,0.432,6,10,0.6,4,17,21,14,6,5,6,14,28,59,0.475,15,38,0.395,13,21,0.619,0.602,12,13,0.923,7,34,41,17,5,4,8,12
4681,Le Moyne,le-moyne,2024,3,3,2023-11-13,,SUNY Canton,REG (Non-Conf),W,105,46,,44,73,0.603,12,36,0.333,32,37,0.865,0.685,5,9,0.556,4,36,40,24,13,6,5,10,17,64,0.266,7,31,0.226,10,33,0.303,0.32,5,6,0.833,10,25,35,6,4,1,20,8
4682,Le Moyne,le-moyne,2024,4,4,2023-11-17,@,San Diego,REG (Non-Conf),L,71,80,,27,61,0.443,11,33,0.333,16,28,0.571,0.533,6,14,0.429,7,21,28,19,11,2,13,19,29,53,0.547,8,18,0.444,21,35,0.6,0.623,14,22,0.636,7,28,35,16,8,0,17,16
4683,Le Moyne,le-moyne,2024,5,5,2023-11-19,@,UC Santa Barbara,REG (Non-Conf),L,72,96,,26,61,0.426,10,27,0.37,16,34,0.471,0.508,10,14,0.714,8,9,17,12,9,2,8,15,37,60,0.617,11,25,0.44,26,35,0.743,0.708,11,12,0.917,11,27,38,26,3,4,17,12
4684,Le Moyne,le-moyne,2024,6,6,2023-11-21,@,Cal State Northridge,REG (Non-Conf),W,80,70,,19,50,0.38,11,32,0.344,8,18,0.444,0.49,31,34,0.912,6,21,27,18,11,5,12,13,32,69,0.464,3,17,0.176,29,52,0.558,0.486,3,5,0.6,14,22,36,13,8,2,16,20
4685,Le Moyne,le-moyne,2024,7,7,2023-11-24,@,Pacific,REG (Non-Conf),L,71,73,,24,62,0.387,5,25,0.2,19,37,0.514,0.427,18,20,0.9,8,26,34,8,9,3,7,16,24,53,0.453,9,25,0.36,15,28,0.536,0.538,16,27,0.593,5,28,33,16,5,1,11,16
4686,Le Moyne,le-moyne,2024,8,8,2023-11-29,,Fredonia St.,REG (Non-Conf),W,92,54,,30,64,0.469,16,38,0.421,14,26,0.538,0.594,16,20,0.8,6,26,32,21,13,9,12,15,20,74,0.27,6,29,0.207,14,45,0.311,0.311,8,9,0.889,17,26,43,13,7,1,25,15
4687,Le Moyne,le-moyne,2024,9,9,2023-12-05,@,Army,REG (Non-Conf),L,51,68,,21,61,0.344,5,22,0.227,16,39,0.41,0.385,4,6,0.667,5,21,26,13,10,2,11,12,26,57,0.456,10,29,0.345,16,28,0.571,0.544,6,10,0.6,9,31,40,13,8,8,16,7
4688,Le Moyne,le-moyne,2024,10,10,2023-12-09,@,Binghamton,REG (Non-Conf),L,79,91,,25,63,0.397,12,29,0.414,13,34,0.382,0.492,17,21,0.81,9,16,25,15,4,4,6,16,32,63,0.508,12,24,0.5,20,39,0.513,0.603,15,18,0.833,12,26,38,23,3,6,8,16
4689,Le Moyne,le-moyne,2024,11,11,2023-12-16,,Dartmouth,REG (Non-Conf),W,80,54,,31,58,0.534,15,33,0.455,16,25,0.64,0.664,3,4,0.75,6,25,31,17,13,2,14,17,20,56,0.357,5,28,0.179,15,28,0.536,0.402,9,12,0.75,11,20,31,10,8,2,17,7
4690,Le Moyne,le-moyne,2024,12,12,2023-12-18,,Houghton,REG (Non-Conf),W,92,72,,36,72,0.5,12,30,0.4,24,42,0.571,0.583,8,11,0.727,11,25,36,25,19,3,11,9,29,63,0.46,14,32,0.438,15,31,0.484,0.571,0,0,,5,26,31,21,1,2,23,11
4691,Le Moyne,le-moyne,2024,13,13,2023-12-21,@,Penn State,REG (Non-Conf),L,55,72,,20,55,0.364,6,23,0.261,14,32,0.438,0.418,9,11,0.818,3,23,26,15,6,2,12,16,25,63,0.397,11,32,0.344,14,31,0.452,0.484,11,16,0.688,12,29,41,16,9,2,11,12
4692,Le Moyne,le-moyne,2024,14,14,2023-12-30,@,Fairfield,REG (Non-Conf),L,72,78,,28,64,0.438,8,27,0.296,20,37,0.541,0.5,8,8,1.0,10,22,32,19,9,4,20,19,25,60,0.417,7,25,0.28,18,35,0.514,0.475,21,27,0.778,15,22,37,15,14,1,15,11
4693,Le Moyne,le-moyne,2024,15,15,2024-01-06,@,FDU,REG (Conf),W,74,63,,24,55,0.436,9,24,0.375,15,31,0.484,0.518,17,21,0.81,6,28,34,14,7,1,14,13,22,64,0.344,9,38,0.237,13,26,0.5,0.414,10,13,0.769,11,26,37,13,8,1,12,16
4694,Le Moyne,le-moyne,2024,16,16,2024-01-13,,Merrimack,REG (Conf),L,62,66,,21,54,0.389,9,21,0.429,12,33,0.364,0.472,11,13,0.846,11,28,39,11,3,4,14,18,25,58,0.431,8,24,0.333,17,34,0.5,0.5,8,14,0.571,7,20,27,12,8,2,8,18
4695,Le Moyne,le-moyne,2024,17,17,2024-01-15,,Sacred Heart,REG (Conf),L,73,80,,24,61,0.393,10,33,0.303,14,28,0.5,0.475,15,18,0.833,14,17,31,14,5,4,14,18,24,52,0.462,11,26,0.423,13,26,0.5,0.567,21,24,0.875,4,21,25,13,4,3,9,17
4696,Le Moyne,le-moyne,2024,18,18,2024-01-19,@,Central Connecticut State,REG (Conf),W,75,73,,28,62,0.452,13,31,0.419,15,31,0.484,0.556,6,7,0.857,7,22,29,15,9,5,10,13,28,65,0.431,7,23,0.304,21,42,0.5,0.485,10,16,0.625,13,25,38,11,7,3,10,11
4697,Le Moyne,le-moyne,2024,20,20,2024-01-21,,Saint Francis (PA),REG (Conf),W,94,57,,34,57,0.596,18,34,0.529,16,23,0.696,0.754,8,11,0.727,3,24,27,23,6,4,5,15,21,54,0.389,6,20,0.3,15,34,0.441,0.444,9,16,0.563,7,20,27,10,1,0,12,10
4698,Le Moyne,le-moyne,2024,21,21,2024-01-27,,LIU,REG (Conf),W,87,74,,31,61,0.508,11,30,0.367,20,31,0.645,0.598,14,18,0.778,9,20,29,14,6,3,7,12,28,55,0.509,8,15,0.533,20,40,0.5,0.582,10,14,0.714,7,22,29,11,4,0,10,11
4699,Le Moyne,le-moyne,2024,22,22,2024-02-01,@,Wagner,REG (Conf),L,57,80,,22,58,0.379,7,25,0.28,15,33,0.455,0.44,6,8,0.75,7,22,29,15,3,0,9,14,30,59,0.508,13,27,0.481,17,32,0.531,0.619,7,11,0.636,7,24,31,23,5,0,7,11
