,school_name,school_slug,season,ranker,team_game_num_season,date,game_location,opp_name_abbr,game_type,team_game_result,team_game_score,opp_team_game_score,overtimes,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf
8008,Princeton,princeton,2025,19,19,2025-01-25,,Cornell,REG (Conf),L,76,85,,25,68,0.368,11,25,0.44,14,43,0.326,0.449,15,21,0.714,15,19,34,16,7,1,9,22,23,48,0.479,11,27,0.407,12,21,0.571,0.594,28,34,0.824,5,27,32,10,8,6,12,19
8009,Princeton,princeton,2025,20,20,2025-01-31,,Yale,REG (Conf),L,70,77,,24,69,0.348,14,42,0.333,10,27,0.37,0.449,8,9,0.889,17,12,29,18,9,2,9,12,31,54,0.574,9,16,0.563,22,38,0.579,0.657,6,8,0.75,9,22,31,12,6,6,15,13
8010,Princeton,princeton,2025,21,21,2025-02-01,,Brown,REG (Conf),W,69,49,,25,54,0.463,11,29,0.379,14,25,0.56,0.565,8,11,0.727,5,28,33,13,7,3,9,16,16,48,0.333,9,27,0.333,7,21,0.333,0.427,8,16,0.5,2,23,25,9,4,4,13,13
8011,Princeton,princeton,2025,22,22,2025-02-07,@,Pennsylvania,REG (Conf),W,61,59,,20,58,0.345,9,30,0.3,11,28,0.393,0.422,12,13,0.923,10,31,41,11,2,3,13,14,21,59,0.356,7,26,0.269,14,33,0.424,0.415,10,17,0.588,5,24,29,10,9,3,5,13
8012,Princeton,princeton,2025,23,23,2025-02-14,@,Brown,REG (Conf),L,56,70,,22,65,0.338,7,32,0.219,15,33,0.455,0.392,5,10,0.5,11,25,36,10,5,3,10,15,25,55,0.455,5,21,0.238,20,34,0.588,0.5,15,21,0.714,6,33,39,14,7,7,10,14
8013,Princeton,princeton,2025,24,24,2025-02-15,@,Yale,REG (Conf),L,57,84,,15,56,0.268,8,35,0.229,7,21,0.333,0.339,19,24,0.792,10,18,28,9,5,1,9,15,32,56,0.571,9,20,0.45,23,36,0.639,0.652,11,15,0.733,6,34,40,15,6,5,8,17
8014,Princeton,princeton,2025,25,25,2025-02-21,,Harvard,REG (Conf),W,76,71,,30,51,0.588,11,25,0.44,19,26,0.731,0.696,5,5,1.0,5,16,21,14,6,1,13,16,24,48,0.5,6,16,0.375,18,32,0.563,0.563,17,18,0.944,5,12,17,13,9,2,10,13
8015,Princeton,princeton,2025,26,26,2025-02-22,,Dartmouth,REG (Conf),L,61,76,,24,70,0.343,8,34,0.235,16,36,0.444,0.4,5,5,1.0,6,24,30,11,7,4,7,12,28,59,0.475,9,29,0.31,19,30,0.633,0.551,11,12,0.917,5,33,38,14,4,5,12,9
8016,Princeton,princeton,2025,27,27,2025-02-28,@,Columbia,REG (Conf),W,73,68,,26,62,0.419,10,27,0.37,16,35,0.457,0.5,11,13,0.846,6,26,32,15,8,6,10,15,25,55,0.455,4,18,0.222,21,37,0.568,0.491,14,17,0.824,2,28,30,17,4,4,12,15
8017,Princeton,princeton,2025,28,28,2025-03-02,@,Cornell,REG (Conf),L,70,102,,25,60,0.417,10,38,0.263,15,22,0.682,0.5,10,17,0.588,6,16,22,12,5,1,9,15,38,59,0.644,20,33,0.606,18,26,0.692,0.814,6,8,0.75,5,28,33,29,5,0,11,17
8018,Princeton,princeton,2025,29,29,2025-03-08,,Pennsylvania,REG (Conf),W,95,71,,35,59,0.593,18,33,0.545,17,26,0.654,0.746,7,10,0.7,3,25,28,24,8,2,9,13,27,55,0.491,6,17,0.353,21,38,0.553,0.545,11,13,0.846,3,18,21,14,6,1,11,11
8019,Princeton,princeton,2025,30,30,2025-03-15,N,Yale,CTOURN,L,57,59,,22,57,0.386,10,35,0.286,12,22,0.545,0.474,3,3,1.0,5,20,25,14,5,2,7,17,22,49,0.449,3,15,0.2,19,34,0.559,0.48,12,18,0.667,7,26,33,7,3,3,8,9
8020,Providence,providence,2025,1,1,2024-11-04,,Central Connecticut State,REG (Non-Conf),W,59,55,,20,53,0.377,8,32,0.25,12,21,0.571,0.453,11,15,0.733,13,26,39,12,3,3,15,19,17,54,0.315,0,8,0.0,17,46,0.37,0.315,21,26,0.808,7,21,28,3,12,3,6,16
8021,Providence,providence,2025,2,2,2024-11-09,,Stonehill,REG (Non-Conf),W,76,49,,27,54,0.5,9,26,0.346,18,28,0.643,0.583,13,21,0.619,11,34,45,17,7,2,20,18,17,53,0.321,6,21,0.286,11,32,0.344,0.377,9,22,0.409,5,19,24,9,11,2,14,21
8022,Providence,providence,2025,3,3,2024-11-12,,Hampton,REG (Non-Conf),W,60,51,,20,46,0.435,10,29,0.345,10,17,0.588,0.543,10,20,0.5,10,25,35,11,4,5,14,14,16,56,0.286,7,25,0.28,9,31,0.29,0.348,12,13,0.923,11,17,28,6,8,0,10,18
8023,Providence,providence,2025,4,4,2024-11-16,,Green Bay,REG (Non-Conf),W,79,65,,27,62,0.435,9,29,0.31,18,33,0.545,0.508,16,28,0.571,11,26,37,14,9,3,5,18,24,56,0.429,8,29,0.276,16,27,0.593,0.5,9,15,0.6,4,27,31,11,1,1,11,19
8024,Providence,providence,2025,5,5,2024-11-19,,Delaware State,REG (Non-Conf),W,78,48,,29,59,0.492,11,33,0.333,18,26,0.692,0.585,9,13,0.692,13,31,44,21,3,3,9,16,20,53,0.377,1,7,0.143,19,46,0.413,0.387,7,15,0.467,6,17,23,3,7,2,7,15
8025,Providence,providence,2025,6,6,2024-11-27,N,Oklahoma,REG (Non-Conf),L,77,79,,24,56,0.429,12,33,0.364,12,23,0.522,0.536,17,23,0.739,8,20,28,13,5,0,16,21,25,49,0.51,7,19,0.368,18,30,0.6,0.582,22,29,0.759,4,19,23,11,12,2,13,20
8026,Providence,providence,2025,7,7,2024-11-28,N,Davidson,REG (Non-Conf),L,58,69,,18,58,0.31,8,21,0.381,10,37,0.27,0.379,14,18,0.778,12,21,33,8,4,3,5,18,23,49,0.469,6,19,0.316,17,30,0.567,0.531,17,21,0.81,3,27,30,12,2,3,6,16
8027,Providence,providence,2025,8,8,2024-11-29,N,Indiana,REG (Non-Conf),L,73,89,,25,64,0.391,10,30,0.333,15,34,0.441,0.469,13,21,0.619,12,19,31,15,5,4,6,19,32,60,0.533,8,15,0.533,24,45,0.533,0.6,17,20,0.85,6,25,31,20,5,5,10,18
8028,Providence,providence,2025,9,9,2024-12-03,,Brigham Young,REG (Non-Conf),W,83,64,,25,42,0.595,12,22,0.545,13,20,0.65,0.738,21,26,0.808,2,27,29,12,3,2,8,21,23,69,0.333,7,25,0.28,16,44,0.364,0.384,11,17,0.647,20,15,35,9,4,1,4,19
8029,Providence,providence,2025,10,10,2024-12-07,@,Rhode Island,REG (Non-Conf),L,63,69,,25,57,0.439,5,20,0.25,20,37,0.541,0.482,8,15,0.533,8,26,34,9,10,4,13,17,26,61,0.426,5,15,0.333,21,46,0.457,0.467,12,19,0.632,12,26,38,11,9,6,12,12
8030,Providence,providence,2025,11,11,2024-12-10,@,DePaul,REG (Conf),W,70,63,OT,28,63,0.444,8,26,0.308,20,37,0.541,0.508,6,9,0.667,7,33,40,15,8,4,16,14,22,67,0.328,11,33,0.333,11,34,0.324,0.41,8,15,0.533,7,25,32,17,5,4,10,12
8031,Providence,providence,2025,12,12,2024-12-14,N,St. Bonaventure,REG (Non-Conf),L,70,74,,20,56,0.357,10,32,0.313,10,24,0.417,0.446,20,24,0.833,14,19,33,8,4,5,9,19,25,60,0.417,4,14,0.286,21,46,0.457,0.45,20,28,0.714,14,19,33,9,5,2,7,17
8032,Providence,providence,2025,13,13,2024-12-20,,St. John's (NY),REG (Conf),L,70,72,,25,52,0.481,7,19,0.368,18,33,0.545,0.548,13,17,0.765,5,33,38,6,1,3,16,23,29,73,0.397,3,18,0.167,26,55,0.473,0.418,11,26,0.423,14,20,34,11,12,6,5,16
8033,Providence,providence,2025,14,14,2024-12-31,,Marquette,REG (Conf),L,50,78,,17,50,0.34,8,28,0.286,9,22,0.409,0.42,8,14,0.571,14,21,35,11,5,2,20,14,29,66,0.439,11,36,0.306,18,30,0.6,0.523,9,11,0.818,13,20,33,16,15,3,5,12
8034,Providence,providence,2025,15,15,2025-01-05,@,Connecticut,REG (Conf),L,84,87,,30,60,0.5,4,13,0.308,26,47,0.553,0.533,20,23,0.87,12,16,28,5,3,4,9,25,27,48,0.563,6,13,0.462,21,35,0.6,0.625,27,32,0.844,5,16,21,16,6,7,7,16
8035,Providence,providence,2025,16,16,2025-01-08,,Butler,REG (Conf),W,84,65,,34,70,0.486,10,24,0.417,24,46,0.522,0.557,6,9,0.667,12,28,40,10,4,5,8,17,23,57,0.404,4,16,0.25,19,41,0.463,0.439,15,19,0.789,5,18,23,9,4,2,6,10
8036,Providence,providence,2025,17,17,2025-01-11,,Seton Hall,REG (Conf),W,91,85,,28,52,0.538,12,25,0.48,16,27,0.593,0.654,23,33,0.697,8,23,31,16,4,8,10,14,31,69,0.449,7,22,0.318,24,47,0.511,0.5,16,20,0.8,13,17,30,14,8,1,8,23
8037,Providence,providence,2025,18,18,2025-01-14,@,Creighton,REG (Conf),L,64,84,,26,68,0.382,4,20,0.2,22,48,0.458,0.412,8,9,0.889,12,24,36,8,7,4,12,14,32,62,0.516,14,32,0.438,18,30,0.6,0.629,6,12,0.5,5,28,33,15,6,7,10,8
8038,Providence,providence,2025,19,19,2025-01-17,@,Villanova,REG (Conf),L,73,75,,24,56,0.429,14,36,0.389,10,20,0.5,0.554,11,15,0.733,4,24,28,16,4,3,9,17,26,60,0.433,7,26,0.269,19,34,0.559,0.492,16,18,0.889,7,25,32,6,6,3,7,10
8039,Providence,providence,2025,20,20,2025-01-25,,Georgetown,REG (Conf),W,78,68,,28,62,0.452,7,22,0.318,21,40,0.525,0.508,15,19,0.789,14,19,33,14,7,7,6,14,28,60,0.467,4,13,0.308,24,47,0.511,0.5,8,12,0.667,13,17,30,10,4,5,11,15
8040,Providence,providence,2025,21,21,2025-01-28,@,Seton Hall,REG (Conf),W,69,67,,22,45,0.489,9,21,0.429,13,24,0.542,0.589,16,23,0.696,8,22,30,12,4,4,18,24,20,54,0.37,4,22,0.182,16,32,0.5,0.407,23,30,0.767,8,15,23,11,12,1,12,17
8041,Providence,providence,2025,22,22,2025-02-01,@,St. John's (NY),REG (Conf),L,66,68,,24,56,0.429,12,28,0.429,12,28,0.429,0.536,6,9,0.667,8,28,36,16,4,6,17,18,26,68,0.382,7,21,0.333,19,47,0.404,0.434,9,14,0.643,10,18,28,19,7,0,9,14
8042,Providence,providence,2025,23,23,2025-02-05,,Creighton,REG (Conf),L,69,80,,27,66,0.409,11,26,0.423,16,40,0.4,0.492,4,6,0.667,7,30,37,12,4,3,10,17,27,65,0.415,8,31,0.258,19,34,0.559,0.477,18,21,0.857,6,29,35,13,6,5,5,10
8043,Providence,providence,2025,24,24,2025-02-08,@,Butler,REG (Conf),L,81,82,,30,60,0.5,16,32,0.5,14,28,0.5,0.633,5,6,0.833,4,16,20,20,6,3,10,18,30,60,0.5,10,19,0.526,20,41,0.488,0.583,12,21,0.571,10,20,30,16,6,1,9,10
8044,Providence,providence,2025,25,25,2025-02-12,,Xavier,REG (Conf),L,82,91,,36,67,0.537,8,25,0.32,28,42,0.667,0.597,2,10,0.2,10,22,32,16,2,2,11,16,26,59,0.441,13,27,0.481,13,32,0.406,0.551,26,29,0.897,8,25,33,17,7,3,10,14
8045,Providence,providence,2025,26,26,2025-02-15,,Villanova,REG (Conf),W,75,62,,23,44,0.523,13,27,0.481,10,17,0.588,0.67,16,28,0.571,2,26,28,17,5,4,10,15,23,53,0.434,5,19,0.263,18,34,0.529,0.481,11,13,0.846,3,24,27,7,6,0,9,18
8046,Providence,providence,2025,27,27,2025-02-19,@,Georgetown,REG (Conf),L,72,93,,23,62,0.371,10,32,0.313,13,30,0.433,0.452,16,20,0.8,11,20,31,10,4,4,13,22,30,59,0.508,10,23,0.435,20,36,0.556,0.593,23,28,0.821,7,24,31,15,11,2,8,18
8047,Providence,providence,2025,28,28,2025-02-25,@,Marquette,REG (Conf),L,52,82,,19,56,0.339,6,26,0.231,13,30,0.433,0.393,8,11,0.727,9,23,32,10,5,3,16,12,27,61,0.443,17,41,0.415,10,20,0.5,0.582,11,16,0.688,8,27,35,22,10,3,10,13
8048,Providence,providence,2025,29,29,2025-03-01,,Connecticut,REG (Conf),L,63,75,,20,50,0.4,8,20,0.4,12,30,0.4,0.48,15,23,0.652,6,17,23,13,7,2,7,16,28,52,0.538,9,20,0.45,19,32,0.594,0.625,10,15,0.667,8,27,35,14,3,7,11,15
8049,Providence,providence,2025,30,30,2025-03-05,,DePaul,REG (Conf),L,77,80,,28,56,0.5,6,18,0.333,22,38,0.579,0.554,15,19,0.789,9,20,29,15,8,0,12,11,30,56,0.536,10,24,0.417,20,32,0.625,0.625,10,12,0.833,5,18,23,14,6,6,11,16
8050,Providence,providence,2025,31,31,2025-03-08,@,Xavier,REG (Conf),L,68,76,,26,54,0.481,12,24,0.5,14,30,0.467,0.593,4,11,0.364,7,21,28,19,6,1,16,17,26,58,0.448,7,20,0.35,19,38,0.5,0.509,17,21,0.81,10,20,30,22,8,0,11,13
8051,Providence,providence,2025,32,32,2025-03-12,N,Butler,CTOURN,L,69,75,,29,77,0.377,8,35,0.229,21,42,0.5,0.429,3,4,0.75,23,28,51,12,4,3,13,12,30,62,0.484,8,25,0.32,22,37,0.595,0.548,7,10,0.7,6,22,28,12,10,0,6,8
8052,PurdueNCAA,purdue,2025,1,1,2024-11-04,,Texas A&M–Corpus Christi,REG (Non-Conf),W,90,73,,31,55,0.564,11,26,0.423,20,29,0.69,0.664,17,27,0.63,8,29,37,24,4,6,16,7,30,67,0.448,6,19,0.316,24,48,0.5,0.493,7,7,1.0,6,19,25,14,10,0,9,25
8053,PurdueNCAA,purdue,2025,2,2,2024-11-08,,Northern Kentucky,REG (Non-Conf),W,72,50,,27,51,0.529,9,22,0.409,18,29,0.621,0.618,9,14,0.643,8,22,30,19,8,2,13,15,17,57,0.298,5,23,0.217,12,34,0.353,0.342,11,14,0.786,14,18,32,11,8,1,12,14
8054,PurdueNCAA,purdue,2025,3,3,2024-11-11,,Yale,REG (Non-Conf),W,92,84,,28,52,0.538,11,23,0.478,17,29,0.586,0.644,25,32,0.781,5,25,30,17,7,1,10,18,33,65,0.508,8,26,0.308,25,39,0.641,0.569,10,19,0.526,11,19,30,21,2,1,10,24
8055,PurdueNCAA,purdue,2025,4,4,2024-11-15,,Alabama,REG (Non-Conf),W,87,78,,31,63,0.492,9,16,0.563,22,47,0.468,0.563,16,25,0.64,10,24,34,18,2,4,3,17,28,63,0.444,9,29,0.31,19,34,0.559,0.516,13,15,0.867,10,26,36,18,1,6,8,22
8056,PurdueNCAA,purdue,2025,5,5,2024-11-19,@,Marquette,REG (Non-Conf),L,58,76,,20,50,0.4,6,18,0.333,14,32,0.438,0.46,12,18,0.667,4,25,29,16,2,0,13,13,27,60,0.45,8,25,0.32,19,35,0.543,0.517,14,15,0.933,6,27,33,13,11,5,6,17
8057,PurdueNCAA,purdue,2025,6,6,2024-11-23,,Marshall,REG (Non-Conf),W,80,45,,24,48,0.5,6,16,0.375,18,32,0.563,0.563,26,33,0.788,6,22,28,18,8,1,13,17,16,53,0.302,4,32,0.125,12,21,0.571,0.34,9,17,0.529,14,16,30,6,8,2,19,26
8058,PurdueNCAA,purdue,2025,7,7,2024-11-28,N,NC State,REG (Non-Conf),W,71,61,,23,54,0.426,5,16,0.313,18,38,0.474,0.472,20,26,0.769,11,25,36,12,4,1,6,18,23,53,0.434,4,17,0.235,19,36,0.528,0.472,11,15,0.733,7,18,25,13,4,4,7,21
8059,PurdueNCAA,purdue,2025,8,8,2024-11-29,N,Ole Miss,REG (Non-Conf),W,80,78,,26,48,0.542,10,22,0.455,16,26,0.615,0.646,18,26,0.692,9,26,35,19,2,3,10,12,26,61,0.426,15,36,0.417,11,25,0.44,0.549,11,13,0.846,7,15,22,16,7,1,6,20
8060,PurdueNCAA,purdue,2025,9,9,2024-12-05,@,Penn State,REG (Conf),L,70,81,,24,47,0.511,8,21,0.381,16,26,0.615,0.596,14,19,0.737,4,18,22,17,9,0,22,21,23,47,0.489,7,18,0.389,16,29,0.552,0.564,28,32,0.875,7,19,26,14,14,2,16,20
8061,PurdueNCAA,purdue,2025,10,10,2024-12-08,,Maryland,REG (Conf),W,83,78,,32,66,0.485,9,26,0.346,23,40,0.575,0.553,10,13,0.769,9,23,32,13,4,4,8,13,30,66,0.455,11,26,0.423,19,40,0.475,0.538,7,9,0.778,10,22,32,15,4,5,10,18
8062,PurdueNCAA,purdue,2025,11,11,2024-12-14,N,Texas A&M,REG (Non-Conf),L,66,70,,24,53,0.453,9,26,0.346,15,27,0.556,0.538,9,10,0.9,5,14,19,16,11,3,16,20,22,50,0.44,9,22,0.409,13,28,0.464,0.53,17,24,0.708,11,18,29,14,11,4,16,11
8063,PurdueNCAA,purdue,2025,12,12,2024-12-21,N,Auburn,REG (Non-Conf),L,69,87,,23,59,0.39,8,23,0.348,15,36,0.417,0.458,15,23,0.652,10,18,28,13,6,1,10,9,36,66,0.545,10,26,0.385,26,40,0.65,0.621,5,9,0.556,11,25,36,24,7,6,9,18
8064,PurdueNCAA,purdue,2025,13,13,2024-12-29,,Toledo,REG (Non-Conf),W,83,64,,31,63,0.492,10,28,0.357,21,35,0.6,0.571,11,15,0.733,10,21,31,22,9,2,6,15,26,64,0.406,2,14,0.143,24,50,0.48,0.422,10,16,0.625,17,23,40,7,5,1,13,13
8065,PurdueNCAA,purdue,2025,14,14,2025-01-02,@,Minnesota,REG (Conf),W,81,61,,29,58,0.5,11,25,0.44,18,33,0.545,0.595,12,16,0.75,9,21,30,21,3,1,2,15,25,52,0.481,4,17,0.235,21,35,0.6,0.519,7,16,0.438,9,21,30,17,1,5,7,15
8066,PurdueNCAA,purdue,2025,15,15,2025-01-05,,Northwestern,REG (Conf),W,79,61,,28,55,0.509,8,20,0.4,20,35,0.571,0.582,15,18,0.833,8,26,34,14,7,2,11,14,23,60,0.383,7,25,0.28,16,35,0.457,0.442,8,12,0.667,10,15,25,14,7,5,13,17
8067,PurdueNCAA,purdue,2025,16,16,2025-01-09,@,Rutgers,REG (Conf),W,68,50,,28,56,0.5,4,24,0.167,24,32,0.75,0.536,8,16,0.5,8,24,32,18,7,4,8,17,17,52,0.327,7,23,0.304,10,29,0.345,0.394,9,11,0.818,10,25,35,11,3,2,15,18
8068,PurdueNCAA,purdue,2025,17,17,2025-01-12,,Nebraska,REG (Conf),W,104,68,,41,65,0.631,19,33,0.576,22,32,0.688,0.777,3,6,0.5,7,23,30,32,11,3,10,10,26,54,0.481,6,27,0.222,20,27,0.741,0.537,10,11,0.909,4,14,18,15,9,2,17,10
8069,PurdueNCAA,purdue,2025,18,18,2025-01-15,@,Washington,REG (Conf),W,69,58,,25,50,0.5,3,13,0.231,22,37,0.595,0.53,16,22,0.727,6,23,29,9,12,3,10,12,20,47,0.426,9,22,0.409,11,25,0.44,0.521,9,14,0.643,6,22,28,13,8,1,17,18
8070,PurdueNCAA,purdue,2025,19,19,2025-01-18,@,Oregon,REG (Conf),W,65,58,,19,56,0.339,2,12,0.167,17,44,0.386,0.357,25,30,0.833,9,22,31,10,8,0,11,17,18,50,0.36,7,29,0.241,11,21,0.524,0.43,15,17,0.882,2,21,23,12,8,7,16,23
8071,PurdueNCAA,purdue,2025,20,20,2025-01-21,,Ohio State,REG (Conf),L,70,73,,26,54,0.481,3,9,0.333,23,45,0.511,0.509,15,20,0.75,9,15,24,15,5,0,10,17,24,45,0.533,11,23,0.478,13,22,0.591,0.656,14,17,0.824,5,19,24,13,5,3,18,22
8072,PurdueNCAA,purdue,2025,21,21,2025-01-24,,Michigan,REG (Conf),W,91,64,,34,62,0.548,9,24,0.375,25,38,0.658,0.621,14,21,0.667,8,20,28,17,14,1,6,16,20,54,0.37,6,29,0.207,14,25,0.56,0.426,18,21,0.857,12,20,32,16,4,1,22,16
8073,PurdueNCAA,purdue,2025,22,22,2025-01-31,,Indiana,REG (Conf),W,81,76,,29,55,0.527,2,13,0.154,27,42,0.643,0.545,21,28,0.75,10,14,24,9,13,1,10,14,30,53,0.566,7,19,0.368,23,34,0.676,0.632,9,16,0.563,11,18,29,14,4,2,20,21
8074,PurdueNCAA,purdue,2025,23,23,2025-02-04,@,Iowa,REG (Conf),W,90,81,,30,57,0.526,12,25,0.48,18,32,0.563,0.632,18,23,0.783,10,23,33,13,9,1,11,13,30,58,0.517,11,30,0.367,19,28,0.679,0.612,10,16,0.625,6,19,25,19,5,4,11,18
8075,PurdueNCAA,purdue,2025,24,24,2025-02-07,,Southern California,REG (Conf),W,90,72,,33,66,0.5,6,26,0.231,27,40,0.675,0.545,18,26,0.692,15,28,43,19,8,2,10,24,26,63,0.413,4,26,0.154,22,37,0.595,0.444,16,29,0.552,11,17,28,10,6,5,10,22
8076,PurdueNCAA,purdue,2025,25,25,2025-02-11,@,Michigan,REG (Conf),L,73,75,,30,69,0.435,7,20,0.35,23,49,0.469,0.486,6,8,0.75,9,21,30,9,7,1,11,23,25,56,0.446,7,23,0.304,18,33,0.545,0.509,18,26,0.692,12,21,33,7,5,5,11,13
8077,PurdueNCAA,purdue,2025,26,26,2025-02-15,,Wisconsin,REG (Conf),L,84,94,,29,56,0.518,10,22,0.455,19,34,0.559,0.607,16,21,0.762,3,21,24,21,2,0,4,21,32,52,0.615,12,30,0.4,20,22,0.909,0.731,18,24,0.75,2,21,23,18,2,4,3,14
8078,PurdueNCAA,purdue,2025,27,27,2025-02-18,@,Michigan State,REG (Conf),L,66,75,,24,47,0.511,9,24,0.375,15,23,0.652,0.606,9,11,0.818,5,15,20,16,4,3,12,20,28,48,0.583,4,13,0.308,24,35,0.686,0.625,15,21,0.714,5,17,22,20,10,2,6,13
8079,PurdueNCAA,purdue,2025,28,28,2025-02-23,@,Indiana,REG (Conf),L,58,73,,20,47,0.426,7,16,0.438,13,31,0.419,0.5,11,15,0.733,5,21,26,9,5,0,15,19,28,54,0.519,4,19,0.211,24,35,0.686,0.556,13,20,0.65,5,18,23,18,9,4,7,16
8080,PurdueNCAA,purdue,2025,29,29,2025-02-28,,UCLA,REG (Conf),W,76,66,,27,52,0.519,11,22,0.5,16,30,0.533,0.625,11,16,0.688,6,16,22,14,9,1,9,17,24,50,0.48,5,18,0.278,19,32,0.594,0.53,13,16,0.813,12,18,30,19,4,2,14,18
8081,PurdueNCAA,purdue,2025,30,30,2025-03-04,,Rutgers,REG (Conf),W,100,71,,37,66,0.561,18,36,0.5,19,30,0.633,0.697,8,9,0.889,14,24,38,19,6,1,9,14,25,57,0.439,8,25,0.32,17,32,0.531,0.509,13,21,0.619,8,13,21,10,3,1,9,12
8082,PurdueNCAA,purdue,2025,31,31,2025-03-07,@,Illinois,REG (Conf),L,80,88,,32,63,0.508,5,18,0.278,27,45,0.6,0.548,11,13,0.846,4,23,27,14,5,1,7,21,28,57,0.491,11,30,0.367,17,27,0.63,0.588,21,25,0.84,4,22,26,20,3,2,8,13
8083,PurdueNCAA,purdue,2025,32,32,2025-03-13,N,Southern California,CTOURN,W,76,71,,26,55,0.473,9,23,0.391,17,32,0.531,0.555,15,23,0.652,12,19,31,13,2,2,9,15,27,62,0.435,7,24,0.292,20,38,0.526,0.492,10,14,0.714,14,17,31,12,3,3,10,22
8084,PurdueNCAA,purdue,2025,33,33,2025-03-14,N,Michigan,CTOURN,L,68,86,,22,65,0.338,7,22,0.318,15,43,0.349,0.392,17,22,0.773,14,17,31,11,3,1,5,17,30,58,0.517,8,26,0.308,22,32,0.688,0.586,18,22,0.818,9,31,40,25,3,3,6,20
8085,PurdueNCAA,purdue,2025,34,34,2025-03-20,N,High Point,ROUND-64,W,75,63,,28,61,0.459,5,15,0.333,23,46,0.5,0.5,14,22,0.636,17,22,39,10,4,0,7,13,23,53,0.434,10,28,0.357,13,25,0.52,0.528,7,11,0.636,5,15,20,13,4,2,8,20
8086,PurdueNCAA,purdue,2025,35,35,2025-03-22,N,McNeese State,ROUND-32,W,76,62,,23,51,0.451,11,26,0.423,12,25,0.48,0.559,19,23,0.826,10,26,36,17,6,1,17,13,25,56,0.446,7,21,0.333,18,35,0.514,0.509,5,13,0.385,7,17,24,12,11,2,11,20
8087,PurdueNCAA,purdue,2025,36,36,2025-03-28,N,Houston,ROUND-16,L,60,62,,21,52,0.404,8,27,0.296,13,25,0.52,0.481,10,12,0.833,5,20,25,20,4,2,6,13,23,61,0.377,9,23,0.391,14,38,0.368,0.451,7,11,0.636,12,18,30,16,4,1,7,14
8088,Purdue Fort Wayne,ipfw,2025,1,1,2024-11-04,,Bluffton,REG (Non-Conf),W,99,47,,39,66,0.591,10,27,0.37,29,39,0.744,0.667,11,13,0.846,6,32,38,17,14,7,11,13,17,59,0.288,7,29,0.241,10,30,0.333,0.347,6,10,0.6,8,20,28,9,7,1,22,12
8089,Purdue Fort Wayne,ipfw,2025,2,2,2024-11-08,@,UCF,REG (Non-Conf),L,68,75,,28,65,0.431,8,29,0.276,20,36,0.556,0.492,4,7,0.571,8,19,27,8,4,3,11,20,25,59,0.424,2,20,0.1,23,39,0.59,0.441,23,30,0.767,14,26,40,13,8,3,13,11
8090,Purdue Fort Wayne,ipfw,2025,3,3,2024-11-12,,Bethune-Cookman,REG (Non-Conf),W,91,69,,28,64,0.438,9,25,0.36,19,39,0.487,0.508,26,31,0.839,10,23,33,10,14,2,8,17,25,55,0.455,9,26,0.346,16,29,0.552,0.536,10,14,0.714,5,22,27,11,6,7,19,23
8091,Purdue Fort Wayne,ipfw,2025,4,4,2024-11-16,,Southern Indiana,REG (Non-Conf),W,93,74,,28,56,0.5,13,28,0.464,15,28,0.536,0.616,24,28,0.857,7,23,30,13,5,4,8,13,25,54,0.463,9,25,0.36,16,29,0.552,0.546,15,16,0.938,4,22,26,10,1,0,10,21
8092,Purdue Fort Wayne,ipfw,2025,5,5,2024-11-20,@,Penn State,REG (Non-Conf),L,89,102,,31,70,0.443,12,28,0.429,19,42,0.452,0.529,15,19,0.789,14,14,28,16,9,4,9,23,34,61,0.557,11,25,0.44,23,36,0.639,0.648,23,30,0.767,15,19,34,25,8,8,13,18
8093,Purdue Fort Wayne,ipfw,2025,6,6,2024-11-25,N,Drexel,REG (Non-Conf),W,87,81,,33,59,0.559,10,23,0.435,23,36,0.639,0.644,11,13,0.846,6,16,22,19,5,0,5,12,33,64,0.516,7,24,0.292,26,40,0.65,0.57,8,11,0.727,11,19,30,15,4,3,12,13
8094,Purdue Fort Wayne,ipfw,2025,7,7,2024-11-26,N,Radford,REG (Non-Conf),L,56,69,,20,54,0.37,8,23,0.348,12,31,0.387,0.444,8,10,0.8,5,21,26,11,5,3,12,8,29,59,0.492,5,15,0.333,24,44,0.545,0.534,6,7,0.857,8,27,35,14,6,2,9,9
8095,Purdue Fort Wayne,ipfw,2025,8,8,2024-11-30,@,Texas A&M–Commerce,REG (Non-Conf),W,77,57,,29,57,0.509,11,30,0.367,18,27,0.667,0.605,8,15,0.533,8,22,30,19,15,1,8,13,20,50,0.4,13,36,0.361,7,14,0.5,0.53,4,9,0.444,9,22,31,17,4,1,20,14
