,school_name,school_slug,season,ranker,team_game_num_season,date,game_location,opp_name_abbr,game_type,team_game_result,team_game_score,opp_team_game_score,overtimes,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
5975,Old Dominion,old-dominion,2025,8,8,2024-11-26,N,Duquesne,REG (Non-Conf),L,54,67,,21,64,0.328,2,17,0.118,19,47,0.404,0.344,10,15,0.667,14,19,33,4,9,2,16,20,25,53,0.472,4,13,0.308,21,40,0.525,0.509,13,18,0.722,10,29,39,12,7,5,19,16,228,Old Dominion,35,15,20,0.429,-9.71,-4.25,,8,10,,7,9,,5,7,,2376,2502,,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586
5976,Old Dominion,old-dominion,2025,9,9,2024-12-02,,William & Mary,REG (Non-Conf),W,88,83,,32,66,0.485,9,21,0.429,23,45,0.511,0.553,15,17,0.882,12,26,38,20,3,2,13,16,31,61,0.508,8,25,0.32,23,36,0.639,0.574,13,17,0.765,4,20,24,19,8,2,11,15,228,Old Dominion,35,15,20,0.429,-9.71,-4.25,,8,10,,7,9,,5,7,,2376,2502,,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586
5977,Old Dominion,old-dominion,2025,10,10,2024-12-07,,George Washington,REG (Non-Conf),L,70,78,,26,64,0.406,6,18,0.333,20,46,0.435,0.453,12,17,0.706,17,20,37,14,6,6,14,20,23,49,0.469,7,17,0.412,16,32,0.5,0.541,23,37,0.622,11,21,32,12,9,3,12,13,228,Old Dominion,35,15,20,0.429,-9.71,-4.25,,8,10,,7,9,,5,7,,2376,2502,,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586
5978,Old Dominion,old-dominion,2025,11,11,2024-12-15,,Northeastern,REG (Non-Conf),L,71,75,,28,68,0.412,6,18,0.333,22,50,0.44,0.456,9,19,0.474,13,24,37,14,5,5,9,21,24,60,0.4,6,21,0.286,18,39,0.462,0.45,21,30,0.7,13,30,43,14,4,3,12,16,228,Old Dominion,35,15,20,0.429,-9.71,-4.25,,8,10,,7,9,,5,7,,2376,2502,,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586
5979,Old Dominion,old-dominion,2025,12,12,2024-12-21,@,Louisiana–Monroe,REG (Conf),W,80,75,OT,26,66,0.394,8,24,0.333,18,42,0.429,0.455,20,24,0.833,15,28,43,14,3,5,13,18,24,65,0.369,7,17,0.412,17,48,0.354,0.423,20,26,0.769,9,22,31,11,10,4,7,18,228,Old Dominion,35,15,20,0.429,-9.71,-4.25,,8,10,,7,9,,5,7,,2376,2502,,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586
5980,Old Dominion,old-dominion,2025,13,13,2024-12-28,,Va. Wesleyan,REG (Non-Conf),W,82,44,,29,52,0.558,10,23,0.435,19,29,0.655,0.654,14,20,0.7,10,34,44,17,5,1,12,16,16,64,0.25,4,23,0.174,12,41,0.293,0.281,8,14,0.571,14,11,25,9,8,0,6,18,228,Old Dominion,35,15,20,0.429,-9.71,-4.25,,8,10,,7,9,,5,7,,2376,2502,,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586
5981,Old Dominion,old-dominion,2025,14,14,2025-01-02,,Arkansas State,REG (Conf),L,59,78,,17,64,0.266,4,23,0.174,13,41,0.317,0.297,21,32,0.656,12,23,35,9,2,8,6,18,27,62,0.435,8,18,0.444,19,44,0.432,0.5,16,19,0.842,10,32,42,11,1,6,8,22,228,Old Dominion,35,15,20,0.429,-9.71,-4.25,,8,10,,7,9,,5,7,,2376,2502,,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586
5982,Old Dominion,old-dominion,2025,15,15,2025-01-04,,Southern Mississippi,REG (Conf),W,74,71,,25,54,0.463,2,17,0.118,23,37,0.622,0.481,22,29,0.759,10,21,31,16,9,0,12,18,23,51,0.451,10,19,0.526,13,32,0.406,0.549,15,23,0.652,9,19,28,13,8,3,16,22,228,Old Dominion,35,15,20,0.429,-9.71,-4.25,,8,10,,7,9,,5,7,,2376,2502,,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586
5983,Old Dominion,old-dominion,2025,16,16,2025-01-09,@,Louisiana,REG (Conf),W,71,60,,22,49,0.449,7,21,0.333,15,28,0.536,0.52,20,26,0.769,8,24,32,11,5,4,11,15,23,54,0.426,3,12,0.25,20,42,0.476,0.454,11,19,0.579,6,19,25,7,8,6,8,15,228,Old Dominion,35,15,20,0.429,-9.71,-4.25,,8,10,,7,9,,5,7,,2376,2502,,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586
5984,Old Dominion,old-dominion,2025,17,17,2025-01-11,@,South Alabama,REG (Conf),W,71,63,OT,27,63,0.429,9,29,0.31,18,34,0.529,0.5,8,13,0.615,13,30,43,17,5,2,9,14,23,64,0.359,6,24,0.25,17,40,0.425,0.406,11,18,0.611,4,21,25,15,7,1,6,10,228,Old Dominion,35,15,20,0.429,-9.71,-4.25,,8,10,,7,9,,5,7,,2376,2502,,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586
5985,Old Dominion,old-dominion,2025,18,18,2025-01-16,,Appalachian State,REG (Conf),L,43,62,,15,49,0.306,4,19,0.211,11,30,0.367,0.347,9,13,0.692,9,25,34,4,4,3,11,14,23,54,0.426,6,22,0.273,17,32,0.531,0.481,10,15,0.667,8,26,34,14,8,3,6,12,228,Old Dominion,35,15,20,0.429,-9.71,-4.25,,8,10,,7,9,,5,7,,2376,2502,,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586
5986,Old Dominion,old-dominion,2025,19,19,2025-01-18,,Georgia Southern,REG (Conf),L,63,67,,21,71,0.296,4,19,0.211,17,52,0.327,0.324,17,27,0.63,29,17,46,4,6,4,10,11,26,58,0.448,9,25,0.36,17,33,0.515,0.526,6,8,0.75,10,19,29,6,7,9,9,16,228,Old Dominion,35,15,20,0.429,-9.71,-4.25,,8,10,,7,9,,5,7,,2376,2502,,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586
5987,Old Dominion,old-dominion,2025,20,20,2025-01-22,,James Madison,REG (Conf),L,60,74,,18,55,0.327,3,19,0.158,15,36,0.417,0.355,21,24,0.875,10,14,24,4,8,1,7,18,25,46,0.543,5,18,0.278,20,28,0.714,0.598,19,22,0.864,7,25,32,11,6,1,11,15,228,Old Dominion,35,15,20,0.429,-9.71,-4.25,,8,10,,7,9,,5,7,,2376,2502,,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586
5988,Old Dominion,old-dominion,2025,21,21,2025-01-25,,Coastal Carolina,REG (Conf),W,74,52,,31,63,0.492,2,15,0.133,29,48,0.604,0.508,10,13,0.769,12,29,41,15,5,5,7,19,15,54,0.278,6,25,0.24,9,29,0.31,0.333,16,23,0.696,12,23,35,5,3,0,9,14,228,Old Dominion,35,15,20,0.429,-9.71,-4.25,,8,10,,7,9,,5,7,,2376,2502,,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586
5989,Old Dominion,old-dominion,2025,22,22,2025-01-29,@,Appalachian State,REG (Conf),W,78,77,,28,57,0.491,9,21,0.429,19,36,0.528,0.57,13,19,0.684,8,24,32,12,6,2,10,19,27,59,0.458,10,27,0.37,17,32,0.531,0.542,13,17,0.765,7,20,27,15,5,3,9,14,228,Old Dominion,35,15,20,0.429,-9.71,-4.25,,8,10,,7,9,,5,7,,2376,2502,,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586
5990,Old Dominion,old-dominion,2025,23,23,2025-02-01,@,James Madison,REG (Conf),L,54,68,,18,53,0.34,7,20,0.35,11,33,0.333,0.406,11,14,0.786,6,23,29,12,0,2,11,10,25,60,0.417,9,31,0.29,16,29,0.552,0.492,9,11,0.818,12,25,37,11,8,3,8,12,228,Old Dominion,35,15,20,0.429,-9.71,-4.25,,8,10,,7,9,,5,7,,2376,2502,,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586
5991,Old Dominion,old-dominion,2025,24,24,2025-02-05,,Texas State,REG (Conf),W,75,64,,25,65,0.385,6,21,0.286,19,44,0.432,0.431,19,23,0.826,21,20,41,12,6,4,7,9,27,55,0.491,5,17,0.294,22,38,0.579,0.536,5,9,0.556,7,19,26,16,5,2,8,15,228,Old Dominion,35,15,20,0.429,-9.71,-4.25,,8,10,,7,9,,5,7,,2376,2502,,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586
5992,Old Dominion,old-dominion,2025,25,25,2025-02-08,@,Eastern Michigan,REG (Non-Conf),L,70,76,,22,52,0.423,7,24,0.292,15,28,0.536,0.49,19,20,0.95,9,17,26,9,6,2,13,23,25,50,0.5,5,18,0.278,20,32,0.625,0.55,21,30,0.7,9,18,27,11,6,1,11,14,228,Old Dominion,35,15,20,0.429,-9.71,-4.25,,8,10,,7,9,,5,7,,2376,2502,,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586
5993,Old Dominion,old-dominion,2025,26,26,2025-02-13,@,Georgia State,REG (Conf),L,75,97,,28,67,0.418,5,24,0.208,23,43,0.535,0.455,14,16,0.875,13,18,31,5,7,0,12,20,36,55,0.655,8,15,0.533,28,40,0.7,0.727,17,26,0.654,5,23,28,14,6,6,9,15,228,Old Dominion,35,15,20,0.429,-9.71,-4.25,,8,10,,7,9,,5,7,,2376,2502,,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586
5994,Old Dominion,old-dominion,2025,27,27,2025-02-15,@,Georgia Southern,REG (Conf),L,75,78,,26,59,0.441,7,22,0.318,19,37,0.514,0.5,16,24,0.667,8,24,32,11,6,3,12,16,28,69,0.406,11,34,0.324,17,35,0.486,0.486,11,16,0.688,15,25,40,18,7,5,9,18,228,Old Dominion,35,15,20,0.429,-9.71,-4.25,,8,10,,7,9,,5,7,,2376,2502,,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586
5995,Old Dominion,old-dominion,2025,28,28,2025-02-20,,Marshall,REG (Conf),L,77,81,,25,59,0.424,6,19,0.316,19,40,0.475,0.475,21,31,0.677,9,17,26,6,10,1,7,18,32,53,0.604,6,17,0.353,26,36,0.722,0.66,11,17,0.647,6,27,33,21,4,5,15,20,228,Old Dominion,35,15,20,0.429,-9.71,-4.25,,8,10,,7,9,,5,7,,2376,2502,,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586
5996,Old Dominion,old-dominion,2025,29,29,2025-02-22,,Georgia State,REG (Conf),L,70,76,,28,82,0.341,10,33,0.303,18,49,0.367,0.402,4,8,0.5,24,16,40,15,8,3,4,16,29,61,0.475,7,16,0.438,22,45,0.489,0.533,11,12,0.917,13,26,39,13,1,5,12,12,228,Old Dominion,35,15,20,0.429,-9.71,-4.25,,8,10,,7,9,,5,7,,2376,2502,,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586
5997,Old Dominion,old-dominion,2025,30,30,2025-02-25,@,Marshall,REG (Conf),L,66,83,,20,50,0.4,7,23,0.304,13,27,0.481,0.47,19,24,0.792,5,15,20,9,9,3,15,18,30,52,0.577,8,13,0.615,22,39,0.564,0.654,15,23,0.652,6,22,28,19,12,5,11,19,228,Old Dominion,35,15,20,0.429,-9.71,-4.25,,8,10,,7,9,,5,7,,2376,2502,,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586
5998,Old Dominion,old-dominion,2025,31,31,2025-02-28,@,Coastal Carolina,REG (Conf),W,61,59,,18,61,0.295,8,22,0.364,10,39,0.256,0.361,17,23,0.739,13,25,38,7,8,4,6,15,19,54,0.352,9,25,0.36,10,29,0.345,0.435,12,15,0.8,9,32,41,10,2,2,14,18,228,Old Dominion,35,15,20,0.429,-9.71,-4.25,,8,10,,7,9,,5,7,,2376,2502,,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586
5999,Old Dominion,old-dominion,2025,32,32,2025-03-05,N,Louisiana,CTOURN,W,67,49,,26,56,0.464,5,13,0.385,21,43,0.488,0.509,10,12,0.833,10,23,33,12,4,5,12,11,19,54,0.352,2,18,0.111,17,36,0.472,0.37,9,13,0.692,8,14,22,3,7,7,7,12,228,Old Dominion,35,15,20,0.429,-9.71,-4.25,,8,10,,7,9,,5,7,,2376,2502,,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586
6000,Old Dominion,old-dominion,2025,33,33,2025-03-06,N,Texas State,CTOURN,W,64,61,,21,60,0.35,8,23,0.348,13,37,0.351,0.417,14,18,0.778,10,21,31,10,7,10,13,14,23,62,0.371,4,13,0.308,19,49,0.388,0.403,11,17,0.647,12,27,39,14,12,6,10,13,228,Old Dominion,35,15,20,0.429,-9.71,-4.25,,8,10,,7,9,,5,7,,2376,2502,,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586
6001,Old Dominion,old-dominion,2025,34,34,2025-03-07,N,Appalachian State,CTOURN,W,61,56,,22,55,0.4,7,23,0.304,15,32,0.469,0.464,10,11,0.909,9,24,33,9,3,7,8,14,18,52,0.346,7,23,0.304,11,29,0.379,0.413,13,17,0.765,9,16,25,7,6,3,7,11,228,Old Dominion,35,15,20,0.429,-9.71,-4.25,,8,10,,7,9,,5,7,,2376,2502,,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586
6002,Old Dominion,old-dominion,2025,35,35,2025-03-08,N,Troy,CTOURN,L,59,75,,20,65,0.308,6,30,0.2,14,35,0.4,0.354,13,18,0.722,14,26,40,10,4,3,10,22,26,59,0.441,4,19,0.211,22,40,0.55,0.475,19,28,0.679,10,23,33,11,9,6,6,13,228,Old Dominion,35,15,20,0.429,-9.71,-4.25,,8,10,,7,9,,5,7,,2376,2502,,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586
6003,Oral Roberts,oral-roberts,2025,1,1,2024-11-06,@,Minnesota,REG (Non-Conf),L,57,80,,20,58,0.345,7,23,0.304,13,35,0.371,0.405,10,11,0.909,9,21,30,9,7,4,13,14,30,52,0.577,11,18,0.611,19,34,0.559,0.683,9,17,0.529,5,25,30,25,8,5,8,13,230,Oral Roberts,30,7,23,0.233,-11.71,-0.78,,3,13,,7,7,,0,15,,2200,2356,,1205,738,1693,0.436,280,773,0.362,444,590,0.753,252,940,306,149,70,348,532
6004,Oral Roberts,oral-roberts,2025,2,2,2024-11-08,,Ozark Christian,REG (Non-Conf),W,105,49,,38,63,0.603,15,28,0.536,23,35,0.657,0.722,14,20,0.7,9,32,41,18,13,0,9,9,19,60,0.317,6,28,0.214,13,32,0.406,0.367,5,6,0.833,8,19,27,10,6,1,18,15,230,Oral Roberts,30,7,23,0.233,-11.71,-0.78,,3,13,,7,7,,0,15,,2200,2356,,1205,738,1693,0.436,280,773,0.362,444,590,0.753,252,940,306,149,70,348,532
6005,Oral Roberts,oral-roberts,2025,3,3,2024-11-13,@,Tulsa,REG (Non-Conf),L,76,85,,27,68,0.397,7,28,0.25,20,40,0.5,0.449,15,21,0.714,12,26,38,6,1,0,9,22,27,57,0.474,9,26,0.346,18,31,0.581,0.553,22,30,0.733,6,27,33,13,4,6,5,22,230,Oral Roberts,30,7,23,0.233,-11.71,-0.78,,3,13,,7,7,,0,15,,2200,2356,,1205,738,1693,0.436,280,773,0.362,444,590,0.753,252,940,306,149,70,348,532
6006,Oral Roberts,oral-roberts,2025,4,4,2024-11-16,,Haskell (KS),REG (Non-Conf),W,87,52,,27,58,0.466,10,26,0.385,17,32,0.531,0.552,23,32,0.719,13,25,38,14,9,2,19,18,17,51,0.333,5,25,0.2,12,26,0.462,0.382,13,20,0.65,2,20,22,4,9,2,18,24,230,Oral Roberts,30,7,23,0.233,-11.71,-0.78,,3,13,,7,7,,0,15,,2200,2356,,1205,738,1693,0.436,280,773,0.362,444,590,0.753,252,940,306,149,70,348,532
6007,Oral Roberts,oral-roberts,2025,5,5,2024-11-19,@,Belmont,REG (Non-Conf),L,80,90,,29,63,0.46,9,25,0.36,20,38,0.526,0.532,13,15,0.867,5,22,27,13,8,2,13,19,31,59,0.525,9,26,0.346,22,33,0.667,0.602,19,27,0.704,7,28,35,17,4,4,14,16,230,Oral Roberts,30,7,23,0.233,-11.71,-0.78,,3,13,,7,7,,0,15,,2200,2356,,1205,738,1693,0.436,280,773,0.362,444,590,0.753,252,940,306,149,70,348,532
6008,Oral Roberts,oral-roberts,2025,6,6,2024-11-21,@,Ole Miss,REG (Non-Conf),L,68,100,,23,54,0.426,9,29,0.31,14,25,0.56,0.509,13,18,0.722,4,14,18,8,6,0,21,14,37,69,0.536,10,26,0.385,27,43,0.628,0.609,16,22,0.727,14,21,35,26,13,3,8,20,230,Oral Roberts,30,7,23,0.233,-11.71,-0.78,,3,13,,7,7,,0,15,,2200,2356,,1205,738,1693,0.436,280,773,0.362,444,590,0.753,252,940,306,149,70,348,532
6009,Oral Roberts,oral-roberts,2025,7,7,2024-11-25,,Rogers St.,REG (Non-Conf),L,68,69,,25,57,0.439,8,21,0.381,17,36,0.472,0.509,10,14,0.714,11,23,34,8,2,0,14,10,29,56,0.518,8,17,0.471,21,39,0.538,0.589,3,4,0.75,4,16,20,15,7,6,8,14,230,Oral Roberts,30,7,23,0.233,-11.71,-0.78,,3,13,,7,7,,0,15,,2200,2356,,1205,738,1693,0.436,280,773,0.362,444,590,0.753,252,940,306,149,70,348,532
6010,Oral Roberts,oral-roberts,2025,8,8,2024-12-01,,Missouri State,REG (Non-Conf),L,67,72,,22,49,0.449,7,19,0.368,15,30,0.5,0.52,16,19,0.842,5,9,14,13,5,2,10,18,26,48,0.542,10,19,0.526,16,29,0.552,0.646,10,15,0.667,6,20,26,15,5,0,15,16,230,Oral Roberts,30,7,23,0.233,-11.71,-0.78,,3,13,,7,7,,0,15,,2200,2356,,1205,738,1693,0.436,280,773,0.362,444,590,0.753,252,940,306,149,70,348,532
6011,Oral Roberts,oral-roberts,2025,9,9,2024-12-04,,Northern Arizona,REG (Non-Conf),W,83,76,,22,55,0.4,13,31,0.419,9,24,0.375,0.518,26,32,0.813,7,24,31,9,4,1,6,18,28,64,0.438,8,29,0.276,20,35,0.571,0.5,12,22,0.545,10,27,37,11,4,3,7,20,230,Oral Roberts,30,7,23,0.233,-11.71,-0.78,,3,13,,7,7,,0,15,,2200,2356,,1205,738,1693,0.436,280,773,0.362,444,590,0.753,252,940,306,149,70,348,532
6012,Oral Roberts,oral-roberts,2025,10,10,2024-12-07,@,Idaho State,REG (Non-Conf),L,55,71,,17,55,0.309,9,29,0.31,8,26,0.308,0.391,12,15,0.8,3,14,17,10,8,4,9,23,23,57,0.404,2,18,0.111,21,39,0.538,0.421,23,27,0.852,15,36,51,17,3,7,12,18,230,Oral Roberts,30,7,23,0.233,-11.71,-0.78,,3,13,,7,7,,0,15,,2200,2356,,1205,738,1693,0.436,280,773,0.362,444,590,0.753,252,940,306,149,70,348,532
6013,Oral Roberts,oral-roberts,2025,11,11,2024-12-16,@,Texas Tech,REG (Non-Conf),L,50,86,,18,53,0.34,7,25,0.28,11,28,0.393,0.406,7,12,0.583,7,18,25,7,6,2,14,13,34,64,0.531,10,29,0.345,24,35,0.686,0.609,8,13,0.615,12,26,38,26,7,4,10,11,230,Oral Roberts,30,7,23,0.233,-11.71,-0.78,,3,13,,7,7,,0,15,,2200,2356,,1205,738,1693,0.436,280,773,0.362,444,590,0.753,252,940,306,149,70,348,532
6014,Oral Roberts,oral-roberts,2025,12,12,2024-12-22,@,Oklahoma State,REG (Non-Conf),L,74,86,,24,56,0.429,12,30,0.4,12,26,0.462,0.536,14,18,0.778,5,8,13,16,7,3,14,25,26,54,0.481,3,14,0.214,23,40,0.575,0.509,31,39,0.795,13,23,36,9,9,3,15,17,230,Oral Roberts,30,7,23,0.233,-11.71,-0.78,,3,13,,7,7,,0,15,,2200,2356,,1205,738,1693,0.436,280,773,0.362,444,590,0.753,252,940,306,149,70,348,532
6015,Oral Roberts,oral-roberts,2025,13,13,2024-12-30,,Tx A&M-Texarkana,REG (Non-Conf),W,92,54,,33,54,0.611,17,30,0.567,16,24,0.667,0.769,9,13,0.692,8,26,34,21,4,3,13,11,22,59,0.373,10,31,0.323,12,28,0.429,0.458,0,0,,6,14,20,9,5,2,14,20,230,Oral Roberts,30,7,23,0.233,-11.71,-0.78,,3,13,,7,7,,0,15,,2200,2356,,1205,738,1693,0.436,280,773,0.362,444,590,0.753,252,940,306,149,70,348,532
6016,Oral Roberts,oral-roberts,2025,14,14,2025-01-04,@,Kansas City,REG (Conf),L,67,90,,21,54,0.389,9,26,0.346,12,28,0.429,0.472,16,24,0.667,7,16,23,9,5,2,7,24,28,49,0.571,10,20,0.5,18,29,0.621,0.673,24,29,0.828,8,30,38,14,4,4,11,18,230,Oral Roberts,30,7,23,0.233,-11.71,-0.78,,3,13,,7,7,,0,15,,2200,2356,,1205,738,1693,0.436,280,773,0.362,444,590,0.753,252,940,306,149,70,348,532
6017,Oral Roberts,oral-roberts,2025,15,15,2025-01-09,,North Dakota State,REG (Conf),L,96,110,,33,62,0.532,14,31,0.452,19,31,0.613,0.645,16,17,0.941,11,12,23,14,6,2,9,20,34,58,0.586,15,30,0.5,19,28,0.679,0.716,27,31,0.871,11,18,29,22,3,3,8,15,230,Oral Roberts,30,7,23,0.233,-11.71,-0.78,,3,13,,7,7,,0,15,,2200,2356,,1205,738,1693,0.436,280,773,0.362,444,590,0.753,252,940,306,149,70,348,532
6018,Oral Roberts,oral-roberts,2025,16,16,2025-01-11,,North Dakota,REG (Conf),W,83,79,,31,51,0.608,4,13,0.308,27,38,0.711,0.647,17,22,0.773,5,24,29,8,3,6,13,17,29,67,0.433,7,24,0.292,22,43,0.512,0.485,14,18,0.778,14,14,28,12,5,2,8,19,230,Oral Roberts,30,7,23,0.233,-11.71,-0.78,,3,13,,7,7,,0,15,,2200,2356,,1205,738,1693,0.436,280,773,0.362,444,590,0.753,252,940,306,149,70,348,532
6019,Oral Roberts,oral-roberts,2025,17,17,2025-01-16,@,South Dakota,REG (Conf),L,82,92,,29,67,0.433,12,31,0.387,17,36,0.472,0.522,12,21,0.571,8,22,30,14,4,1,10,22,30,58,0.517,7,20,0.35,23,38,0.605,0.578,25,30,0.833,5,32,37,14,7,7,11,19,230,Oral Roberts,30,7,23,0.233,-11.71,-0.78,,3,13,,7,7,,0,15,,2200,2356,,1205,738,1693,0.436,280,773,0.362,444,590,0.753,252,940,306,149,70,348,532
6020,Oral Roberts,oral-roberts,2025,18,18,2025-01-18,@,South Dakota State,REG (Conf),L,70,84,,23,61,0.377,9,29,0.31,14,32,0.438,0.451,15,20,0.75,9,21,30,9,4,0,9,19,30,62,0.484,8,25,0.32,22,37,0.595,0.548,16,19,0.842,10,29,39,15,4,0,10,18,230,Oral Roberts,30,7,23,0.233,-11.71,-0.78,,3,13,,7,7,,0,15,,2200,2356,,1205,738,1693,0.436,280,773,0.362,444,590,0.753,252,940,306,149,70,348,532
6021,Oral Roberts,oral-roberts,2025,19,19,2025-01-23,,Denver,REG (Conf),L,68,70,,21,45,0.467,6,19,0.316,15,26,0.577,0.533,20,27,0.741,3,25,28,6,4,2,12,13,28,60,0.467,5,22,0.227,23,38,0.605,0.508,9,12,0.75,7,20,27,11,8,1,5,22,230,Oral Roberts,30,7,23,0.233,-11.71,-0.78,,3,13,,7,7,,0,15,,2200,2356,,1205,738,1693,0.436,280,773,0.362,444,590,0.753,252,940,306,149,70,348,532
6022,Oral Roberts,oral-roberts,2025,20,20,2025-01-25,,Omaha,REG (Conf),L,76,84,,26,55,0.473,7,26,0.269,19,29,0.655,0.536,17,25,0.68,4,21,25,8,2,2,6,20,25,52,0.481,9,21,0.429,16,31,0.516,0.567,25,32,0.781,6,27,33,13,3,1,8,20,230,Oral Roberts,30,7,23,0.233,-11.71,-0.78,,3,13,,7,7,,0,15,,2200,2356,,1205,738,1693,0.436,280,773,0.362,444,590,0.753,252,940,306,149,70,348,532
6023,Oral Roberts,oral-roberts,2025,21,21,2025-01-29,@,St. Thomas,REG (Conf),L,71,86,,26,51,0.51,8,22,0.364,18,29,0.621,0.588,11,14,0.786,5,15,20,13,2,4,13,11,36,63,0.571,7,18,0.389,29,45,0.644,0.627,7,7,1.0,7,21,28,23,10,4,5,13,230,Oral Roberts,30,7,23,0.233,-11.71,-0.78,,3,13,,7,7,,0,15,,2200,2356,,1205,738,1693,0.436,280,773,0.362,444,590,0.753,252,940,306,149,70,348,532
6024,Oral Roberts,oral-roberts,2025,22,22,2025-02-01,,Kansas City,REG (Conf),W,73,67,,21,50,0.42,11,24,0.458,10,26,0.385,0.53,20,28,0.714,5,17,22,8,4,3,12,18,23,60,0.383,7,30,0.233,16,30,0.533,0.442,14,18,0.778,15,21,36,12,6,4,11,20,230,Oral Roberts,30,7,23,0.233,-11.71,-0.78,,3,13,,7,7,,0,15,,2200,2356,,1205,738,1693,0.436,280,773,0.362,444,590,0.753,252,940,306,149,70,348,532
6025,Oral Roberts,oral-roberts,2025,23,23,2025-02-08,,South Dakota,REG (Conf),L,74,75,,28,63,0.444,6,25,0.24,22,38,0.579,0.492,12,18,0.667,7,34,41,9,2,4,15,24,22,66,0.333,6,24,0.25,16,42,0.381,0.379,25,32,0.781,7,24,31,8,10,2,7,15,230,Oral Roberts,30,7,23,0.233,-11.71,-0.78,,3,13,,7,7,,0,15,,2200,2356,,1205,738,1693,0.436,280,773,0.362,444,590,0.753,252,940,306,149,70,348,532
6026,Oral Roberts,oral-roberts,2025,24,24,2025-02-13,@,North Dakota State,REG (Conf),L,88,94,OT,28,66,0.424,13,24,0.542,15,42,0.357,0.523,19,24,0.792,7,22,29,9,7,2,7,18,31,57,0.544,9,27,0.333,22,30,0.733,0.623,23,26,0.885,5,30,35,16,4,3,11,14,230,Oral Roberts,30,7,23,0.233,-11.71,-0.78,,3,13,,7,7,,0,15,,2200,2356,,1205,738,1693,0.436,280,773,0.362,444,590,0.753,252,940,306,149,70,348,532
6027,Oral Roberts,oral-roberts,2025,25,25,2025-02-15,@,North Dakota,REG (Conf),L,77,88,,24,57,0.421,12,29,0.414,12,28,0.429,0.526,17,21,0.81,7,21,28,6,3,2,11,25,26,60,0.433,7,23,0.304,19,37,0.514,0.492,29,32,0.906,13,23,36,11,5,3,6,17,230,Oral Roberts,30,7,23,0.233,-11.71,-0.78,,3,13,,7,7,,0,15,,2200,2356,,1205,738,1693,0.436,280,773,0.362,444,590,0.753,252,940,306,149,70,348,532
