,Unnamed: 0,school_name,school_slug,season,ranker,team_game_num_season,date,game_location,opp_name_abbr,game_type,team_game_result,team_game_score,opp_team_game_score,overtimes,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
4555,5831,Milwaukee,milwaukee,2023,26,26,2023-02-09,,Detroit Mercy,REG (Conf),W,94,89,,32,55,0.582,12,26,0.462,20,29,0.69,0.691,18,26,0.692,9,18,27,26,6,6,14,21,28,70,0.4,12,30,0.4,16,40,0.4,0.486,21,24,0.875,21,18,39,16,11,0,13,22,178,Milwaukee,34,22,12,0.647,-4.69,-3.98,,14.0,6.0,,15,3,,6,7,,2659,2522,,1385,944,2062,0.458,267,774,0.345,504,681,0.74,405,1330,472,236,186,515,610
4556,5832,Milwaukee,milwaukee,2023,27,27,2023-02-11,,Oakland,REG (Conf),W,80,77,OT,30,59,0.508,7,22,0.318,23,37,0.622,0.568,13,15,0.867,11,25,36,17,1,6,12,12,29,71,0.408,10,30,0.333,19,41,0.463,0.479,9,9,1.0,11,16,27,14,8,4,7,11,178,Milwaukee,34,22,12,0.647,-4.69,-3.98,,14.0,6.0,,15,3,,6,7,,2659,2522,,1385,944,2062,0.458,267,774,0.345,504,681,0.74,405,1330,472,236,186,515,610
4557,5833,Milwaukee,milwaukee,2023,28,28,2023-02-16,@,Youngstown State,REG (Conf),L,58,87,,22,54,0.407,3,19,0.158,19,35,0.543,0.435,11,17,0.647,7,22,29,9,4,2,17,16,32,73,0.438,10,30,0.333,22,43,0.512,0.507,13,17,0.765,14,24,38,14,8,3,6,15,178,Milwaukee,34,22,12,0.647,-4.69,-3.98,,14.0,6.0,,15,3,,6,7,,2659,2522,,1385,944,2062,0.458,267,774,0.345,504,681,0.74,405,1330,472,236,186,515,610
4558,5834,Milwaukee,milwaukee,2023,29,29,2023-02-18,@,Robert Morris,REG (Conf),L,60,80,,22,53,0.415,7,16,0.438,15,37,0.405,0.481,9,16,0.563,3,14,17,9,8,6,16,19,27,59,0.458,12,27,0.444,15,32,0.469,0.559,14,18,0.778,16,28,44,17,11,8,16,19,178,Milwaukee,34,22,12,0.647,-4.69,-3.98,,14.0,6.0,,15,3,,6,7,,2659,2522,,1385,944,2062,0.458,267,774,0.345,504,681,0.74,405,1330,472,236,186,515,610
4559,5835,Milwaukee,milwaukee,2023,30,30,2023-02-23,,Purdue Fort Wayne,REG (Conf),W,96,94,,34,66,0.515,13,31,0.419,21,35,0.6,0.614,15,22,0.682,11,24,35,21,9,4,13,19,33,60,0.55,13,30,0.433,20,30,0.667,0.658,15,19,0.789,3,20,23,12,7,2,15,22,178,Milwaukee,34,22,12,0.647,-4.69,-3.98,,14.0,6.0,,15,3,,6,7,,2659,2522,,1385,944,2062,0.458,267,774,0.345,504,681,0.74,405,1330,472,236,186,515,610
4560,5836,Milwaukee,milwaukee,2023,31,31,2023-02-25,,Cleveland State,REG (Conf),W,81,72,,24,57,0.421,5,14,0.357,19,43,0.442,0.465,28,36,0.778,16,28,44,9,8,5,23,18,28,74,0.378,3,20,0.15,25,54,0.463,0.399,13,25,0.52,18,18,36,10,12,1,15,20,178,Milwaukee,34,22,12,0.647,-4.69,-3.98,,14.0,6.0,,15,3,,6,7,,2659,2522,,1385,944,2062,0.458,267,774,0.345,504,681,0.74,405,1330,472,236,186,515,610
4561,5837,Milwaukee,milwaukee,2023,32,32,2023-03-02,,Wright State,CTOURN,W,87,70,,34,67,0.507,8,22,0.364,26,45,0.578,0.567,11,14,0.786,14,33,47,13,5,3,12,17,26,68,0.382,8,26,0.308,18,42,0.429,0.441,10,16,0.625,10,19,29,11,10,5,7,13,178,Milwaukee,34,22,12,0.647,-4.69,-3.98,,14.0,6.0,,15,3,,6,7,,2659,2522,,1385,944,2062,0.458,267,774,0.345,504,681,0.74,405,1330,472,236,186,515,610
4562,5838,Milwaukee,milwaukee,2023,33,33,2023-03-06,N,Cleveland State,CTOURN,L,80,93,,31,77,0.403,5,25,0.2,26,52,0.5,0.435,13,17,0.765,15,24,39,15,8,7,10,19,35,71,0.493,4,12,0.333,31,59,0.525,0.521,19,22,0.864,10,30,40,14,5,7,10,20,178,Milwaukee,34,22,12,0.647,-4.69,-3.98,,14.0,6.0,,15,3,,6,7,,2659,2522,,1385,944,2062,0.458,267,774,0.345,504,681,0.74,405,1330,472,236,186,515,610
4563,5839,Milwaukee,milwaukee,2023,34,34,2023-03-19,N,Stetson,CBI,W,87,83,OT,27,71,0.38,7,33,0.212,20,38,0.526,0.43,26,30,0.867,11,29,40,11,8,4,9,20,28,77,0.364,8,33,0.242,20,44,0.455,0.416,19,25,0.76,19,34,53,11,6,3,15,22,178,Milwaukee,34,22,12,0.647,-4.69,-3.98,,14.0,6.0,,15,3,,6,7,,2659,2522,,1385,944,2062,0.458,267,774,0.345,504,681,0.74,405,1330,472,236,186,515,610
4564,5840,Milwaukee,milwaukee,2023,35,35,2023-03-20,N,Charlotte,CBI,L,65,76,,26,55,0.473,4,14,0.286,22,41,0.537,0.509,9,10,0.9,10,25,35,8,4,3,20,15,28,58,0.483,11,27,0.407,17,31,0.548,0.578,9,14,0.643,7,18,25,17,16,4,8,12,178,Milwaukee,34,22,12,0.647,-4.69,-3.98,,14.0,6.0,,15,3,,6,7,,2659,2522,,1385,944,2062,0.458,267,774,0.345,504,681,0.74,405,1330,472,236,186,515,610
4565,5841,Minnesota,minnesota,2023,1,1,2022-11-07,,Western Michigan,REG (Non-Conf),W,61,60,,22,51,0.431,8,18,0.444,14,33,0.424,0.51,9,23,0.391,13,26,39,16,4,5,16,10,24,69,0.348,8,34,0.235,16,35,0.457,0.406,4,4,1.0,11,21,32,11,8,4,10,18,179,Minnesota,31,9,22,0.29,-0.3,7.86,,2.0,17.0,,6,11,,1,9,,1949,2202,,1250,720,1664,0.433,192,591,0.325,317,512,0.619,262,1017,454,143,124,401,482
4566,5842,Minnesota,minnesota,2023,2,2,2022-11-11,,St. Francis Brooklyn,REG (Non-Conf),W,72,54,,27,49,0.551,5,15,0.333,22,34,0.647,0.602,13,19,0.684,8,25,33,15,2,1,12,12,23,57,0.404,5,20,0.25,18,37,0.486,0.447,3,7,0.429,11,14,25,11,6,4,11,16,179,Minnesota,31,9,22,0.29,-0.3,7.86,,2.0,17.0,,6,11,,1,9,,1949,2202,,1250,720,1664,0.433,192,591,0.325,317,512,0.619,262,1017,454,143,124,401,482
4567,5843,Minnesota,minnesota,2023,3,3,2022-11-14,,DePaul,REG (Non-Conf),L,53,69,,18,54,0.333,4,16,0.25,14,38,0.368,0.37,13,23,0.565,9,17,26,12,8,4,12,14,28,64,0.438,7,19,0.368,21,45,0.467,0.492,6,8,0.75,17,26,43,15,6,6,13,18,179,Minnesota,31,9,22,0.29,-0.3,7.86,,2.0,17.0,,6,11,,1,9,,1949,2202,,1250,720,1664,0.433,192,591,0.325,317,512,0.619,262,1017,454,143,124,401,482
4568,5844,Minnesota,minnesota,2023,4,4,2022-11-17,,Central Michigan,REG (Non-Conf),W,68,60,,23,48,0.479,7,18,0.389,16,30,0.533,0.552,15,27,0.556,4,27,31,16,5,9,16,17,22,72,0.306,6,25,0.24,16,47,0.34,0.347,10,12,0.833,13,18,31,10,7,2,9,23,179,Minnesota,31,9,22,0.29,-0.3,7.86,,2.0,17.0,,6,11,,1,9,,1949,2202,,1250,720,1664,0.433,192,591,0.325,317,512,0.619,262,1017,454,143,124,401,482
4569,5845,Minnesota,minnesota,2023,5,5,2022-11-21,N,California Baptist,REG (Non-Conf),W,62,61,OT,23,55,0.418,5,18,0.278,18,37,0.486,0.464,11,20,0.55,7,29,36,9,5,0,12,17,24,59,0.407,9,22,0.409,15,37,0.405,0.483,4,8,0.5,5,26,31,11,3,2,12,22,179,Minnesota,31,9,22,0.29,-0.3,7.86,,2.0,17.0,,6,11,,1,9,,1949,2202,,1250,720,1664,0.433,192,591,0.325,317,512,0.619,262,1017,454,143,124,401,482
4570,5846,Minnesota,minnesota,2023,6,6,2022-11-23,N,UNLV,REG (Non-Conf),L,62,71,,21,57,0.368,9,31,0.29,12,26,0.462,0.447,11,19,0.579,13,29,42,10,4,1,17,18,24,65,0.369,10,27,0.37,14,38,0.368,0.446,13,21,0.619,14,26,40,12,9,3,9,20,179,Minnesota,31,9,22,0.29,-0.3,7.86,,2.0,17.0,,6,11,,1,9,,1949,2202,,1250,720,1664,0.433,192,591,0.325,317,512,0.619,262,1017,454,143,124,401,482
4571,5847,Minnesota,minnesota,2023,7,7,2022-11-28,@,Virginia Tech,REG (Non-Conf),L,57,67,,22,60,0.367,6,23,0.261,16,37,0.432,0.417,7,14,0.5,5,18,23,11,7,6,7,14,28,57,0.491,5,14,0.357,23,43,0.535,0.535,6,8,0.75,8,30,38,12,2,8,13,17,179,Minnesota,31,9,22,0.29,-0.3,7.86,,2.0,17.0,,6,11,,1,9,,1949,2202,,1250,720,1664,0.433,192,591,0.325,317,512,0.619,262,1017,454,143,124,401,482
4572,5848,Minnesota,minnesota,2023,8,8,2022-12-04,@,Purdue,REG (Conf),L,70,89,,28,59,0.475,9,26,0.346,19,33,0.576,0.551,5,8,0.625,3,16,19,14,3,5,8,18,33,65,0.508,7,17,0.412,26,48,0.542,0.562,16,18,0.889,10,28,38,22,5,2,7,13,179,Minnesota,31,9,22,0.29,-0.3,7.86,,2.0,17.0,,6,11,,1,9,,1949,2202,,1250,720,1664,0.433,192,591,0.325,317,512,0.619,262,1017,454,143,124,401,482
4573,5849,Minnesota,minnesota,2023,9,9,2022-12-08,,Michigan,REG (Conf),L,75,90,,27,55,0.491,6,15,0.4,21,40,0.525,0.545,15,24,0.625,8,25,33,17,5,5,16,17,33,63,0.524,10,18,0.556,23,45,0.511,0.603,14,22,0.636,7,24,31,18,11,5,9,19,179,Minnesota,31,9,22,0.29,-0.3,7.86,,2.0,17.0,,6,11,,1,9,,1949,2202,,1250,720,1664,0.433,192,591,0.325,317,512,0.619,262,1017,454,143,124,401,482
4574,5850,Minnesota,minnesota,2023,10,10,2022-12-11,,Mississippi State,REG (Non-Conf),L,51,69,,15,52,0.288,7,22,0.318,8,30,0.267,0.356,14,17,0.824,9,21,30,12,3,7,12,16,25,53,0.472,6,14,0.429,19,39,0.487,0.528,13,17,0.765,5,26,31,16,8,6,11,17,179,Minnesota,31,9,22,0.29,-0.3,7.86,,2.0,17.0,,6,11,,1,9,,1949,2202,,1250,720,1664,0.433,192,591,0.325,317,512,0.619,262,1017,454,143,124,401,482
4575,5851,Minnesota,minnesota,2023,11,11,2022-12-14,,Arkansas–Pine Bluff,REG (Non-Conf),W,72,56,,23,47,0.489,12,27,0.444,11,20,0.55,0.617,14,18,0.778,5,28,33,21,7,7,16,12,23,66,0.348,5,24,0.208,18,42,0.429,0.386,5,7,0.714,10,19,29,11,8,2,12,17,179,Minnesota,31,9,22,0.29,-0.3,7.86,,2.0,17.0,,6,11,,1,9,,1949,2202,,1250,720,1664,0.433,192,591,0.325,317,512,0.619,262,1017,454,143,124,401,482
4576,5852,Minnesota,minnesota,2023,12,12,2022-12-22,,Chicago State,REG (Non-Conf),W,58,55,,25,56,0.446,4,20,0.2,21,36,0.583,0.482,4,11,0.364,11,23,34,19,6,3,11,13,17,45,0.378,7,20,0.35,10,25,0.4,0.456,14,18,0.778,7,23,30,12,7,1,12,13,179,Minnesota,31,9,22,0.29,-0.3,7.86,,2.0,17.0,,6,11,,1,9,,1949,2202,,1250,720,1664,0.433,192,591,0.325,317,512,0.619,262,1017,454,143,124,401,482
4577,5853,Minnesota,minnesota,2023,14,14,2023-01-03,@,Wisconsin,REG (Conf),L,60,63,,24,55,0.436,5,14,0.357,19,41,0.463,0.482,7,11,0.636,9,28,37,7,5,2,20,10,24,55,0.436,8,20,0.4,16,35,0.457,0.509,7,9,0.778,2,22,24,9,13,2,8,15,179,Minnesota,31,9,22,0.29,-0.3,7.86,,2.0,17.0,,6,11,,1,9,,1949,2202,,1250,720,1664,0.433,192,591,0.325,317,512,0.619,262,1017,454,143,124,401,482
4578,5854,Minnesota,minnesota,2023,15,15,2023-01-07,,Nebraska,REG (Conf),L,79,81,OT,31,64,0.484,10,27,0.37,21,37,0.568,0.563,7,10,0.7,6,21,27,20,5,6,7,20,30,59,0.508,5,15,0.333,25,44,0.568,0.551,16,21,0.762,8,25,33,18,4,1,10,13,179,Minnesota,31,9,22,0.29,-0.3,7.86,,2.0,17.0,,6,11,,1,9,,1949,2202,,1250,720,1664,0.433,192,591,0.325,317,512,0.619,262,1017,454,143,124,401,482
4579,5855,Minnesota,minnesota,2023,16,16,2023-01-12,@,Ohio State,REG (Conf),W,70,67,,27,54,0.5,7,22,0.318,20,32,0.625,0.565,9,16,0.563,4,28,32,12,3,6,9,14,24,64,0.375,6,13,0.462,18,51,0.353,0.422,13,15,0.867,10,23,33,5,5,3,9,15,179,Minnesota,31,9,22,0.29,-0.3,7.86,,2.0,17.0,,6,11,,1,9,,1949,2202,,1250,720,1664,0.433,192,591,0.325,317,512,0.619,262,1017,454,143,124,401,482
4580,5856,Minnesota,minnesota,2023,17,17,2023-01-16,,Illinois,REG (Conf),L,60,78,,21,58,0.362,3,13,0.231,18,45,0.4,0.388,15,25,0.6,6,18,24,13,5,2,5,14,32,64,0.5,5,16,0.313,27,48,0.563,0.539,9,14,0.643,9,36,45,17,2,7,10,21,179,Minnesota,31,9,22,0.29,-0.3,7.86,,2.0,17.0,,6,11,,1,9,,1949,2202,,1250,720,1664,0.433,192,591,0.325,317,512,0.619,262,1017,454,143,124,401,482
4581,5857,Minnesota,minnesota,2023,18,18,2023-01-19,,Purdue,REG (Conf),L,39,61,,17,54,0.315,2,10,0.2,15,44,0.341,0.333,3,5,0.6,4,22,26,9,9,4,13,12,26,58,0.448,7,16,0.438,19,42,0.452,0.509,2,3,0.667,8,30,38,18,6,5,12,10,179,Minnesota,31,9,22,0.29,-0.3,7.86,,2.0,17.0,,6,11,,1,9,,1949,2202,,1250,720,1664,0.433,192,591,0.325,317,512,0.619,262,1017,454,143,124,401,482
4582,5858,Minnesota,minnesota,2023,19,19,2023-01-22,@,Michigan,REG (Conf),L,56,60,,23,57,0.404,6,23,0.261,17,34,0.5,0.456,4,7,0.571,5,28,33,11,3,3,14,18,22,60,0.367,2,14,0.143,20,46,0.435,0.383,14,18,0.778,6,26,32,8,7,3,10,14,179,Minnesota,31,9,22,0.29,-0.3,7.86,,2.0,17.0,,6,11,,1,9,,1949,2202,,1250,720,1664,0.433,192,591,0.325,317,512,0.619,262,1017,454,143,124,401,482
4583,5859,Minnesota,minnesota,2023,20,20,2023-01-25,,Indiana,REG (Conf),L,57,61,,22,64,0.344,5,25,0.2,17,39,0.436,0.383,8,14,0.571,8,25,33,14,8,4,4,13,23,56,0.411,4,14,0.286,19,42,0.452,0.446,11,18,0.611,9,32,41,17,2,10,10,16,179,Minnesota,31,9,22,0.29,-0.3,7.86,,2.0,17.0,,6,11,,1,9,,1949,2202,,1250,720,1664,0.433,192,591,0.325,317,512,0.619,262,1017,454,143,124,401,482
4584,5860,Minnesota,minnesota,2023,21,21,2023-01-28,@,Northwestern,REG (Conf),L,61,81,,20,44,0.455,5,18,0.278,15,26,0.577,0.511,16,26,0.615,7,21,28,13,2,2,14,12,31,60,0.517,9,20,0.45,22,40,0.55,0.592,10,12,0.833,8,20,28,16,7,6,4,18,179,Minnesota,31,9,22,0.29,-0.3,7.86,,2.0,17.0,,6,11,,1,9,,1949,2202,,1250,720,1664,0.433,192,591,0.325,317,512,0.619,262,1017,454,143,124,401,482
4585,5861,Minnesota,minnesota,2023,22,22,2023-02-01,@,Rutgers,REG (Conf),L,55,90,,22,61,0.361,5,25,0.2,17,36,0.472,0.402,6,7,0.857,11,19,30,16,8,1,14,13,37,62,0.597,10,20,0.5,27,42,0.643,0.677,6,9,0.667,5,28,33,30,10,2,9,13,179,Minnesota,31,9,22,0.29,-0.3,7.86,,2.0,17.0,,6,11,,1,9,,1949,2202,,1250,720,1664,0.433,192,591,0.325,317,512,0.619,262,1017,454,143,124,401,482
4586,5862,Minnesota,minnesota,2023,23,23,2023-02-04,,Maryland,REG (Conf),L,46,81,,13,38,0.342,2,14,0.143,11,24,0.458,0.368,18,24,0.75,5,20,25,11,1,4,15,13,33,63,0.524,9,21,0.429,24,42,0.571,0.595,6,11,0.545,8,21,29,17,9,0,5,22,179,Minnesota,31,9,22,0.29,-0.3,7.86,,2.0,17.0,,6,11,,1,9,,1949,2202,,1250,720,1664,0.433,192,591,0.325,317,512,0.619,262,1017,454,143,124,401,482
4587,5863,Minnesota,minnesota,2023,24,24,2023-02-12,,Iowa,REG (Conf),L,56,68,,23,46,0.5,3,9,0.333,20,37,0.541,0.533,7,15,0.467,2,30,32,17,3,9,13,16,27,72,0.375,5,13,0.385,22,59,0.373,0.41,9,15,0.6,17,27,44,17,11,4,4,15,179,Minnesota,31,9,22,0.29,-0.3,7.86,,2.0,17.0,,6,11,,1,9,,1949,2202,,1250,720,1664,0.433,192,591,0.325,317,512,0.619,262,1017,454,143,124,401,482
4588,5864,Minnesota,minnesota,2023,26,26,2023-02-18,,Penn State,REG (Conf),L,69,76,,28,56,0.5,4,12,0.333,24,44,0.545,0.536,9,15,0.6,8,24,32,22,1,4,11,15,28,58,0.483,10,26,0.385,18,32,0.563,0.569,10,13,0.769,6,23,29,17,5,3,7,16,179,Minnesota,31,9,22,0.29,-0.3,7.86,,2.0,17.0,,6,11,,1,9,,1949,2202,,1250,720,1664,0.433,192,591,0.325,317,512,0.619,262,1017,454,143,124,401,482
4589,5865,Minnesota,minnesota,2023,27,27,2023-02-20,@,Illinois,REG (Conf),L,69,78,,27,57,0.474,6,17,0.353,21,40,0.525,0.526,9,15,0.6,6,26,32,14,5,1,8,19,27,56,0.482,10,26,0.385,17,30,0.567,0.571,14,26,0.538,10,27,37,8,4,2,8,18,179,Minnesota,31,9,22,0.29,-0.3,7.86,,2.0,17.0,,6,11,,1,9,,1949,2202,,1250,720,1664,0.433,192,591,0.325,317,512,0.619,262,1017,454,143,124,401,482
4590,5866,Minnesota,minnesota,2023,28,28,2023-02-22,@,Maryland,REG (Conf),L,70,88,,26,54,0.481,7,10,0.7,19,44,0.432,0.546,11,16,0.688,8,13,21,16,5,1,11,19,32,47,0.681,7,13,0.538,25,34,0.735,0.755,17,26,0.654,6,23,29,10,5,5,9,16,179,Minnesota,31,9,22,0.29,-0.3,7.86,,2.0,17.0,,6,11,,1,9,,1949,2202,,1250,720,1664,0.433,192,591,0.325,317,512,0.619,262,1017,454,143,124,401,482
4591,5867,Minnesota,minnesota,2023,29,29,2023-02-25,@,Nebraska,REG (Conf),L,67,78,,24,59,0.407,8,24,0.333,16,35,0.457,0.475,11,11,1.0,8,27,35,13,5,6,19,16,30,61,0.492,4,15,0.267,26,46,0.565,0.525,14,21,0.667,6,26,32,7,13,1,10,13,179,Minnesota,31,9,22,0.29,-0.3,7.86,,2.0,17.0,,6,11,,1,9,,1949,2202,,1250,720,1664,0.433,192,591,0.325,317,512,0.619,262,1017,454,143,124,401,482
4592,5868,Minnesota,minnesota,2023,30,30,2023-03-02,,Rutgers,REG (Conf),W,75,74,,26,54,0.481,11,24,0.458,15,30,0.5,0.583,12,19,0.632,8,18,26,18,4,3,11,18,27,55,0.491,5,12,0.417,22,43,0.512,0.536,15,22,0.682,15,23,38,19,7,6,10,18,179,Minnesota,31,9,22,0.29,-0.3,7.86,,2.0,17.0,,6,11,,1,9,,1949,2202,,1250,720,1664,0.433,192,591,0.325,317,512,0.619,262,1017,454,143,124,401,482
4593,5869,Minnesota,minnesota,2023,31,31,2023-03-05,,Wisconsin,REG (Conf),L,67,71,,25,48,0.521,6,18,0.333,19,30,0.633,0.583,11,19,0.579,4,18,22,18,5,4,11,20,27,55,0.491,3,12,0.25,24,43,0.558,0.518,14,17,0.824,8,21,29,10,4,2,8,19,179,Minnesota,31,9,22,0.29,-0.3,7.86,,2.0,17.0,,6,11,,1,9,,1949,2202,,1250,720,1664,0.433,192,591,0.325,317,512,0.619,262,1017,454,143,124,401,482
4594,5870,Minnesota,minnesota,2023,32,32,2023-03-08,N,Nebraska,CTOURN,W,78,75,,27,52,0.519,10,24,0.417,17,28,0.607,0.615,14,20,0.7,3,29,32,25,3,6,14,19,27,62,0.435,6,19,0.316,21,43,0.488,0.484,15,21,0.714,6,20,26,15,4,0,8,21,179,Minnesota,31,9,22,0.29,-0.3,7.86,,2.0,17.0,,6,11,,1,9,,1949,2202,,1250,720,1664,0.433,192,591,0.325,317,512,0.619,262,1017,454,143,124,401,482
4595,5871,Minnesota,minnesota,2023,33,33,2023-03-09,N,Maryland,CTOURN,L,54,70,,20,46,0.435,5,13,0.385,15,33,0.455,0.489,9,14,0.643,4,18,22,13,4,3,13,23,23,54,0.426,8,21,0.381,15,33,0.455,0.5,16,20,0.8,11,20,31,14,9,3,8,18,179,Minnesota,31,9,22,0.29,-0.3,7.86,,2.0,17.0,,6,11,,1,9,,1949,2202,,1250,720,1664,0.433,192,591,0.325,317,512,0.619,262,1017,454,143,124,401,482
4596,5872,Mississippi,mississippi,2023,1,1,2022-11-07,,Alcorn State,REG (Non-Conf),W,73,58,,22,59,0.373,9,25,0.36,13,34,0.382,0.449,20,28,0.714,18,21,39,11,8,5,16,16,21,57,0.368,7,15,0.467,14,42,0.333,0.43,9,11,0.818,7,19,26,12,11,5,16,25,180,Mississippi,33,12,21,0.364,5.73,7.3,,3.0,15.0,,7,10,,2,9,,2227,2279,,1330,816,1933,0.422,203,671,0.303,392,564,0.695,396,1180,432,235,123,402,525
4597,5873,Mississippi,mississippi,2023,2,2,2022-11-11,,Florida Atlantic,REG (Non-Conf),W,80,67,,30,59,0.508,6,15,0.4,24,44,0.545,0.559,14,21,0.667,13,25,38,15,8,3,10,15,26,62,0.419,8,21,0.381,18,41,0.439,0.484,7,12,0.583,11,16,27,16,4,2,11,15,180,Mississippi,33,12,21,0.364,5.73,7.3,,3.0,15.0,,7,10,,2,9,,2227,2279,,1330,816,1933,0.422,203,671,0.303,392,564,0.695,396,1180,432,235,123,402,525
4598,5874,Mississippi,mississippi,2023,3,3,2022-11-15,,Chattanooga,REG (Non-Conf),W,70,58,,29,59,0.492,9,24,0.375,20,35,0.571,0.568,3,6,0.5,11,26,37,17,8,5,15,13,21,58,0.362,10,28,0.357,11,30,0.367,0.448,6,10,0.6,8,17,25,16,11,2,12,10,180,Mississippi,33,12,21,0.364,5.73,7.3,,3.0,15.0,,7,10,,2,9,,2227,2279,,1330,816,1933,0.422,203,671,0.303,392,564,0.695,396,1180,432,235,123,402,525
4599,5875,Mississippi,mississippi,2023,4,4,2022-11-18,,UT Martin,REG (Non-Conf),W,72,68,,21,54,0.389,5,19,0.263,16,35,0.457,0.435,25,38,0.658,15,21,36,12,11,3,16,16,26,58,0.448,7,20,0.35,19,38,0.5,0.509,9,15,0.6,9,20,29,12,12,2,19,28,180,Mississippi,33,12,21,0.364,5.73,7.3,,3.0,15.0,,7,10,,2,9,,2227,2279,,1330,816,1933,0.422,203,671,0.303,392,564,0.695,396,1180,432,235,123,402,525
4600,5876,Mississippi,mississippi,2023,5,5,2022-11-24,N,Stanford,REG (Non-Conf),W,72,68,,29,58,0.5,4,11,0.364,25,47,0.532,0.534,10,15,0.667,7,25,32,14,6,2,10,14,23,57,0.404,7,22,0.318,16,35,0.457,0.465,15,16,0.938,6,21,27,14,5,3,9,13,180,Mississippi,33,12,21,0.364,5.73,7.3,,3.0,15.0,,7,10,,2,9,,2227,2279,,1330,816,1933,0.422,203,671,0.303,392,564,0.695,396,1180,432,235,123,402,525
4601,5877,Mississippi,mississippi,2023,6,6,2022-11-25,N,Siena,REG (Non-Conf),W,74,62,,29,58,0.5,6,18,0.333,23,40,0.575,0.552,10,14,0.714,12,23,35,13,13,5,14,11,24,56,0.429,5,15,0.333,19,41,0.463,0.473,9,12,0.75,8,18,26,14,8,2,17,16,180,Mississippi,33,12,21,0.364,5.73,7.3,,3.0,15.0,,7,10,,2,9,,2227,2279,,1330,816,1933,0.422,203,671,0.303,392,564,0.695,396,1180,432,235,123,402,525
4602,5878,Mississippi,mississippi,2023,7,7,2022-11-27,N,Oklahoma,REG (Non-Conf),L,55,59,,23,51,0.451,6,18,0.333,17,33,0.515,0.51,3,3,1.0,6,18,24,10,10,4,12,14,23,43,0.535,4,7,0.571,19,36,0.528,0.581,9,13,0.692,3,22,25,12,8,2,12,10,180,Mississippi,33,12,21,0.364,5.73,7.3,,3.0,15.0,,7,10,,2,9,,2227,2279,,1330,816,1933,0.422,203,671,0.303,392,564,0.695,396,1180,432,235,123,402,525
4603,5879,Mississippi,mississippi,2023,8,8,2022-12-03,@,Memphis,REG (Non-Conf),L,57,68,,21,63,0.333,5,20,0.25,16,43,0.372,0.373,10,13,0.769,16,18,34,12,5,5,16,16,27,69,0.391,1,15,0.067,26,54,0.481,0.399,13,16,0.813,17,19,36,15,7,7,10,14,180,Mississippi,33,12,21,0.364,5.73,7.3,,3.0,15.0,,7,10,,2,9,,2227,2279,,1330,816,1933,0.422,203,671,0.303,392,564,0.695,396,1180,432,235,123,402,525
4604,5880,Mississippi,mississippi,2023,9,9,2022-12-10,,Valparaiso,REG (Non-Conf),W,98,61,,41,73,0.562,4,13,0.308,37,60,0.617,0.589,12,16,0.75,10,29,39,19,14,2,5,13,22,57,0.386,5,13,0.385,17,44,0.386,0.43,12,16,0.75,6,24,30,12,2,2,21,13,180,Mississippi,33,12,21,0.364,5.73,7.3,,3.0,15.0,,7,10,,2,9,,2227,2279,,1330,816,1933,0.422,203,671,0.303,392,564,0.695,396,1180,432,235,123,402,525
4605,5881,Mississippi,mississippi,2023,10,10,2022-12-14,,UCF,REG (Non-Conf),L,61,72,,23,52,0.442,6,18,0.333,17,34,0.5,0.5,9,17,0.529,10,16,26,14,5,9,14,15,27,63,0.429,7,18,0.389,20,45,0.444,0.484,11,14,0.786,15,21,36,14,8,4,10,18,180,Mississippi,33,12,21,0.364,5.73,7.3,,3.0,15.0,,7,10,,2,9,,2227,2279,,1330,816,1933,0.422,203,671,0.303,392,564,0.695,396,1180,432,235,123,402,525
4606,5882,Mississippi,mississippi,2023,11,11,2022-12-17,,Temple,REG (Non-Conf),W,63,55,,21,55,0.382,4,22,0.182,17,33,0.515,0.418,17,25,0.68,12,30,42,10,6,7,11,20,17,57,0.298,5,24,0.208,12,33,0.364,0.342,16,19,0.842,5,24,29,10,6,2,8,20,180,Mississippi,33,12,21,0.364,5.73,7.3,,3.0,15.0,,7,10,,2,9,,2227,2279,,1330,816,1933,0.422,203,671,0.303,392,564,0.695,396,1180,432,235,123,402,525
